Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,12,Brisbane Bears,Melbourne,10 ,"Ashcroft, Marcus",12,7,7,19,1, , ,3, , , , , , , , , , , , , , , 
1992,12,Brisbane Bears,Melbourne,1 ,"Champion, Richard",16,6,9,25, , , ,2, , , , ,1, , , , , , , , , , 
1992,12,Brisbane Bears,Melbourne,12 ,"Clarke, Troy",18,5,5,23,1, , ,4, , , , ,2,1, , , , , , , , , 
1992,12,Brisbane Bears,Melbourne,4 ,"Gastev, John",9,8,10,19, , , ,2, , , , , ,1,2, , , , , , , , 
1992,12,Brisbane Bears,Melbourne,34 ,"Green, Ashley",2, , ,2,1, , , , , , , , , , , , , , , , , , 
1992,12,Brisbane Bears,Melbourne,14 ,"Hamilton, Shane",15,8,6,21,1,1, ,4, , , , , , , , , , , , , , , 
1992,12,Brisbane Bears,Melbourne,32 ,"Hart, Shaun",17,6,8,25, ,2, ,2, , , , , , , , , , , , , , , 
1992,12,Brisbane Bears,Melbourne,11 ,"Hutton, John",13,7,3,16,3,1,1,2, , , , ,2,2, , , , , , , , , 
1992,12,Brisbane Bears,Melbourne,8 ,"Jeffrey, Russell",12,5,13,25, , ,1, , , , , , , , , , , , , , , , 
1992,12,Brisbane Bears,Melbourne,41 ,"Kennedy, Matthew",12,7,2,14,1, , ,2, , , , , ,1, , , , , , , , , 
1992,12,Brisbane Bears,Melbourne,17 ,"Leslie, Martin",18,9,13,31, , ,1,2, , , , , ,6,3, , , , , , , , 
1992,12,Brisbane Bears,Melbourne,7 ,"McIvor, Scott",10,8,2,12,5, ,1,2, , , , , ,1,1, , , , , , , , 
1992,12,Brisbane Bears,Melbourne,40 ,"McLuckie, Steven",9,2,7,16, , , ,1, , , , , , , , , , , , , , , 
1992,12,Brisbane Bears,Melbourne,26 ,"Noonan, Danny",15,6,6,21,2,1, ,2, , , , ,2,1, , , , , , , , , 
1992,12,Brisbane Bears,Melbourne,27 ,"Rendell, Matthew",5,4,10,15, , ,19,1, , , , ,2, , , , , , , , , , 
1992,12,Brisbane Bears,Melbourne,6 ,"Retzlaff, Brendon",19,5,8,27, , , ,2, , , , ,2,1, , , , , , , , , 
1992,12,Brisbane Bears,Melbourne,13 ,"Shephard, Heath",3,1, ,3, , , ,1, , , , ,1,3, , , , , , , , , 
1992,12,Brisbane Bears,Melbourne,33 ,"White, Darryl",7,5,7,14, ,1,1,2, , , , , , , , , , , , , , , 
1992,12,Brisbane Bears,Melbourne,18 ,"Worsfold, Peter",12,6,4,16,1, , ,1, , , , ,1,2, , , , , , , , , 
1992,12,Brisbane Bears,Melbourne,21 ,"Zanotti, Mark",17,5,12,29, , , ,1, , , , ,1,2, , , , , , , , , 
