first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ron,Barassi,27-02-1936,11-05-1953,179,87,match_and_player_data/player_all_time_data/BARASSI_RON_27-02-1936_STATS.csv,match_and_player_data/player_all_time_data/BARASSI_RON_27-02-1936_PERSONAL.csv
Ray,Nilsson,26-11-1938,06-06-1960,177,68,match_and_player_data/player_all_time_data/NILSSON_RAY_26-11-1938_STATS.csv,match_and_player_data/player_all_time_data/NILSSON_RAY_26-11-1938_PERSONAL.csv
Hassa,Mann,10-10-1940,14-04-1959,177,76,match_and_player_data/player_all_time_data/MANN_HASSA_10-10-1940_STATS.csv,match_and_player_data/player_all_time_data/MANN_HASSA_10-10-1940_PERSONAL.csv
Tassie,Johnson,02-12-1937,13-04-1959,189,89,match_and_player_data/player_all_time_data/JOHNSON_TASSIE_02-12-1937_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_TASSIE_02-12-1937_PERSONAL.csv
Brian,Leahy,03-02-1943,14-04-1960,185,83,match_and_player_data/player_all_time_data/LEAHY_BRIAN_03-02-1943_STATS.csv,match_and_player_data/player_all_time_data/LEAHY_BRIAN_03-02-1943_PERSONAL.csv
Bryan,Kenneally,26-03-1942,07-07-1959,180,79,match_and_player_data/player_all_time_data/KENNEALLY_BRYAN_26-03-1942_STATS.csv,match_and_player_data/player_all_time_data/KENNEALLY_BRYAN_26-03-1942_PERSONAL.csv
Bernie,Massey,12-08-1939,13-04-1960,184,83,match_and_player_data/player_all_time_data/MASSEY_BERNIE_12-08-1939_STATS.csv,match_and_player_data/player_all_time_data/MASSEY_BERNIE_12-08-1939_PERSONAL.csv
Brian,Dixon,20-05-1936,11-05-1954,175,70,match_and_player_data/player_all_time_data/DIXON_BRIAN_20-05-1936_STATS.csv,match_and_player_data/player_all_time_data/DIXON_BRIAN_20-05-1936_PERSONAL.csv
John,Lord,02-04-1937,17-04-1957,188,93,match_and_player_data/player_all_time_data/LORD_JOHN_02-04-1937_STATS.csv,match_and_player_data/player_all_time_data/LORD_JOHN_02-04-1937_PERSONAL.csv
Neil,Crompton,16-08-1937,27-05-1957,178,79,match_and_player_data/player_all_time_data/CROMPTON_NEIL_16-08-1937_STATS.csv,match_and_player_data/player_all_time_data/CROMPTON_NEIL_16-08-1937_PERSONAL.csv
