Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,7,Geelong,Melbourne,  ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,Geelong,Melbourne,  ,"Batty, Les", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,Geelong,Melbourne,  ,"Beard, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,Geelong,Melbourne,  ,"Boyd, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,Geelong,Melbourne,  ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,Geelong,Melbourne,  ,"Eason, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,7,Geelong,Melbourne,  ,"Grigg, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,Geelong,Melbourne,  ,"James, Les", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,Geelong,Melbourne,  ,"Marsham, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,Geelong,Melbourne,  ,"Miller, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,Geelong,Melbourne,  ,"Moran, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,Geelong,Melbourne,  ,"Newling, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,Geelong,Melbourne,  ,"Orchard, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,Geelong,Melbourne,  ,"Rankin, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,Geelong,Melbourne,  ,"Salmon, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,7,Geelong,Melbourne,  ,"Whittington, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,Geelong,Melbourne,  ,"Wilton, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,Geelong,Melbourne,  ,"Young, Henry", , , , ,3, , , , , , , , , , , , , , , , , , 
