first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
David,Cameron,04-04-1964,20-04-1986,185,79,match_and_player_data/player_all_time_data/CAMERON_DAVID_04-04-1964_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_DAVID_04-04-1964_PERSONAL.csv
Darren,Morgan,10-04-1965,22-05-1984,180,72,match_and_player_data/player_all_time_data/MORGAN_DARREN_10-04-1965_STATS.csv,match_and_player_data/player_all_time_data/MORGAN_DARREN_10-04-1965_PERSONAL.csv
Darren,Forssman,14-09-1970,30-07-1990,180,77,match_and_player_data/player_all_time_data/FORSSMAN_DARREN_14-09-1970_STATS.csv,match_and_player_data/player_all_time_data/FORSSMAN_DARREN_14-09-1970_PERSONAL.csv
Ken,Hinkley,30-09-1966,05-04-1987,185,80,match_and_player_data/player_all_time_data/HINKLEY_KEN_30-09-1966_STATS.csv,match_and_player_data/player_all_time_data/HINKLEY_KEN_30-09-1966_PERSONAL.csv
Neville,Bruns,03-10-1958,08-05-1978,176,77,match_and_player_data/player_all_time_data/BRUNS_NEVILLE_03-10-1958_STATS.csv,match_and_player_data/player_all_time_data/BRUNS_NEVILLE_03-10-1958_PERSONAL.csv
Steve,Hocking,18-01-1965,21-08-1984,184,84,match_and_player_data/player_all_time_data/HOCKING_STEVE_18-01-1965_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_STEVE_18-01-1965_PERSONAL.csv
Trevor,Poole,23-04-1964,04-06-1984,188,90,match_and_player_data/player_all_time_data/POOLE_TREVOR_23-04-1964_STATS.csv,match_and_player_data/player_all_time_data/POOLE_TREVOR_23-04-1964_PERSONAL.csv
Andrew,Rogers,15-08-1964,28-03-1988,188,90,match_and_player_data/player_all_time_data/ROGERS_ANDREW_15-08-1964_STATS.csv,match_and_player_data/player_all_time_data/ROGERS_ANDREW_15-08-1964_PERSONAL.csv
Garry,Hocking,08-10-1968,07-04-1987,182,84,match_and_player_data/player_all_time_data/HOCKING_GARRY_08-10-1968_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_GARRY_08-10-1968_PERSONAL.csv
Austin,McCrabb,27-01-1965,18-08-1987,186,92,match_and_player_data/player_all_time_data/MCCRABB_AUSTIN_27-01-1965_STATS.csv,match_and_player_data/player_all_time_data/MCCRABB_AUSTIN_27-01-1965_PERSONAL.csv
Gary,Ablett,01-10-1961,29-03-1982,185,97,match_and_player_data/player_all_time_data/ABLETT_GARY_01-10-1961_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GARY_01-10-1961_PERSONAL.csv
Brett,Hungerford,02-04-1969,29-05-1990,188,80,match_and_player_data/player_all_time_data/HUNGERFORD_BRETT_02-04-1969_STATS.csv,match_and_player_data/player_all_time_data/HUNGERFORD_BRETT_02-04-1969_PERSONAL.csv
Tim,Darcy,15-01-1964,02-08-1982,186,86,match_and_player_data/player_all_time_data/DARCY_TIM_15-01-1964_STATS.csv,match_and_player_data/player_all_time_data/DARCY_TIM_15-01-1964_PERSONAL.csv
Michael,Mansfield,08-08-1971,30-07-1990,183,85,match_and_player_data/player_all_time_data/MANSFIELD_MICHAEL_08-08-1971_STATS.csv,match_and_player_data/player_all_time_data/MANSFIELD_MICHAEL_08-08-1971_PERSONAL.csv
Bret,Bailey,22-01-1964,30-04-1984,182,90,match_and_player_data/player_all_time_data/BAILEY_BRET_22-01-1964_STATS.csv,match_and_player_data/player_all_time_data/BAILEY_BRET_22-01-1964_PERSONAL.csv
Gary,Cameron,14-06-1966,03-06-1987,173,70,match_and_player_data/player_all_time_data/CAMERON_GARY_14-06-1966_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_GARY_14-06-1966_PERSONAL.csv
Michael,Gurrie,16-04-1968,26-03-1990,184,77,match_and_player_data/player_all_time_data/GURRIE_MICHAEL_16-04-1968_STATS.csv,match_and_player_data/player_all_time_data/GURRIE_MICHAEL_16-04-1968_PERSONAL.csv
Peter,Baldwin,24-08-1968,14-07-1987,183,80,match_and_player_data/player_all_time_data/BALDWIN_PETER_24-08-1968_STATS.csv,match_and_player_data/player_all_time_data/BALDWIN_PETER_24-08-1968_PERSONAL.csv
Gavin,Exell,16-10-1962,05-04-1987,191,84,match_and_player_data/player_all_time_data/EXELL_GAVIN_16-10-1962_STATS.csv,match_and_player_data/player_all_time_data/EXELL_GAVIN_16-10-1962_PERSONAL.csv
David,Welsby,25-11-1969,02-04-1990,180,86,match_and_player_data/player_all_time_data/WELSBY_DAVID_25-11-1969_STATS.csv,match_and_player_data/player_all_time_data/WELSBY_DAVID_25-11-1969_PERSONAL.csv
Ray,Sterrett,24-03-1965,03-04-1989,185,86,match_and_player_data/player_all_time_data/STERRETT_RAY_24-03-1965_STATS.csv,match_and_player_data/player_all_time_data/STERRETT_RAY_24-03-1965_PERSONAL.csv
Paul,Brown,06-05-1969,23-07-1990,187,87,match_and_player_data/player_all_time_data/BROWN_PAUL_06-05-1969_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PAUL_06-05-1969_PERSONAL.csv
Tony,Malakellis,24-03-1970,18-06-1990,175,79,match_and_player_data/player_all_time_data/MALAKELLIS_TONY_24-03-1970_STATS.csv,match_and_player_data/player_all_time_data/MALAKELLIS_TONY_24-03-1970_PERSONAL.csv
Bill,Brownless,28-01-1967,24-03-1986,192,95,match_and_player_data/player_all_time_data/BROWNLESS_BILL_28-01-1967_STATS.csv,match_and_player_data/player_all_time_data/BROWNLESS_BILL_28-01-1967_PERSONAL.csv
