first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Gary,Cameron,14-06-1966,03-06-1987,173,70,match_and_player_data/player_all_time_data/CAMERON_GARY__14-06-1966_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_GARY__14-06-1966_PERSONAL.csv
Peter,Baldwin,24-08-1968,14-07-1987,183,80,match_and_player_data/player_all_time_data/BALDWIN_PETER__24-08-1968_STATS.csv,match_and_player_data/player_all_time_data/BALDWIN_PETER__24-08-1968_PERSONAL.csv
Barry,Stoneham,09-02-1968,28-04-1986,194,98,match_and_player_data/player_all_time_data/STONEHAM_BARRY__09-02-1968_STATS.csv,match_and_player_data/player_all_time_data/STONEHAM_BARRY__09-02-1968_PERSONAL.csv
Brett,Hungerford,02-04-1969,29-05-1990,188,80,match_and_player_data/player_all_time_data/HUNGERFORD_BRETT__02-04-1969_STATS.csv,match_and_player_data/player_all_time_data/HUNGERFORD_BRETT__02-04-1969_PERSONAL.csv
Garry,Hocking,08-10-1968,07-04-1987,182,84,match_and_player_data/player_all_time_data/HOCKING_GARRY__08-10-1968_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_GARRY__08-10-1968_PERSONAL.csv
Darren,Forssman,14-09-1970,30-07-1990,180,77,match_and_player_data/player_all_time_data/FORSSMAN_DARREN__14-09-1970_STATS.csv,match_and_player_data/player_all_time_data/FORSSMAN_DARREN__14-09-1970_PERSONAL.csv
Neville,Bruns,03-10-1958,08-05-1978,176,77,match_and_player_data/player_all_time_data/BRUNS_NEVILLE__03-10-1958_STATS.csv,match_and_player_data/player_all_time_data/BRUNS_NEVILLE__03-10-1958_PERSONAL.csv
Ken,Hinkley,30-09-1966,05-04-1987,185,80,match_and_player_data/player_all_time_data/HINKLEY_KEN__30-09-1966_STATS.csv,match_and_player_data/player_all_time_data/HINKLEY_KEN__30-09-1966_PERSONAL.csv
Michael,Gurrie,16-04-1968,26-03-1990,184,77,match_and_player_data/player_all_time_data/GURRIE_MICHAEL__16-04-1968_STATS.csv,match_and_player_data/player_all_time_data/GURRIE_MICHAEL__16-04-1968_PERSONAL.csv
Robert,Scott,01-03-1969,29-07-1986,173,78,match_and_player_data/player_all_time_data/SCOTT_ROBERT__01-03-1969_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_ROBERT__01-03-1969_PERSONAL.csv
Darren,Troy,28-02-1964,22-08-1983,180,87,match_and_player_data/player_all_time_data/TROY_DARREN__28-02-1964_STATS.csv,match_and_player_data/player_all_time_data/TROY_DARREN__28-02-1964_PERSONAL.csv
Garry,Phillips,20-07-1968,02-07-1990,185,75,match_and_player_data/player_all_time_data/PHILLIPS_GARRY__20-07-1968_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_GARRY__20-07-1968_PERSONAL.csv
Steve,Hocking,18-01-1965,21-08-1984,184,84,match_and_player_data/player_all_time_data/HOCKING_STEVE__18-01-1965_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_STEVE__18-01-1965_PERSONAL.csv
Shane,Hamilton,18-08-1970,12-07-1988,183,80,match_and_player_data/player_all_time_data/HAMILTON_SHANE__18-08-1970_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_SHANE__18-08-1970_PERSONAL.csv
Bill,Brownless,28-01-1967,24-03-1986,192,95,match_and_player_data/player_all_time_data/BROWNLESS_BILL__28-01-1967_STATS.csv,match_and_player_data/player_all_time_data/BROWNLESS_BILL__28-01-1967_PERSONAL.csv
Gary,Ablett,01-10-1961,29-03-1982,185,97,match_and_player_data/player_all_time_data/ABLETT_GARY__01-10-1961_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GARY__01-10-1961_PERSONAL.csv
Ray,Sterrett,24-03-1965,03-04-1989,185,86,match_and_player_data/player_all_time_data/STERRETT_RAY__24-03-1965_STATS.csv,match_and_player_data/player_all_time_data/STERRETT_RAY__24-03-1965_PERSONAL.csv
Tim,Bourke,14-04-1969,28-03-1989,199,82,match_and_player_data/player_all_time_data/BOURKE_TIM__14-04-1969_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_TIM__14-04-1969_PERSONAL.csv
Michael,Mansfield,08-08-1971,30-07-1990,183,85,match_and_player_data/player_all_time_data/MANSFIELD_MICHAEL__08-08-1971_STATS.csv,match_and_player_data/player_all_time_data/MANSFIELD_MICHAEL__08-08-1971_PERSONAL.csv
Andrew,Rogers,15-08-1964,28-03-1988,188,90,match_and_player_data/player_all_time_data/ROGERS_ANDREW__15-08-1964_STATS.csv,match_and_player_data/player_all_time_data/ROGERS_ANDREW__15-08-1964_PERSONAL.csv
Dwayne,Russell,04-03-1965,23-03-1987,188,88,match_and_player_data/player_all_time_data/RUSSELL_DWAYNE__04-03-1965_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_DWAYNE__04-03-1965_PERSONAL.csv
David,Welsby,25-11-1969,02-04-1990,180,86,match_and_player_data/player_all_time_data/WELSBY_DAVID__25-11-1969_STATS.csv,match_and_player_data/player_all_time_data/WELSBY_DAVID__25-11-1969_PERSONAL.csv
Adrian,Fletcher,10-10-1969,15-05-1989,178,84,match_and_player_data/player_all_time_data/FLETCHER_ADRIAN__10-10-1969_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_ADRIAN__10-10-1969_PERSONAL.csv
Mark,Neeld,13-07-1971,23-07-1990,188,88,match_and_player_data/player_all_time_data/NEELD_MARK__13-07-1971_STATS.csv,match_and_player_data/player_all_time_data/NEELD_MARK__13-07-1971_PERSONAL.csv
Spiro,Malakellis,23-04-1968,08-05-1989,175,75,match_and_player_data/player_all_time_data/MALAKELLIS_SPIRO__23-04-1968_STATS.csv,match_and_player_data/player_all_time_data/MALAKELLIS_SPIRO__23-04-1968_PERSONAL.csv
Paul,Brown,06-05-1969,23-07-1990,187,87,match_and_player_data/player_all_time_data/BROWN_PAUL__06-05-1969_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PAUL__06-05-1969_PERSONAL.csv
Michael,Schulze,30-10-1962,09-06-1985,193,88,match_and_player_data/player_all_time_data/SCHULZE_MICHAEL__30-10-1962_STATS.csv,match_and_player_data/player_all_time_data/SCHULZE_MICHAEL__30-10-1962_PERSONAL.csv
Mark,Yeates,10-05-1960,07-07-1980,185,84,match_and_player_data/player_all_time_data/YEATES_MARK__10-05-1960_STATS.csv,match_and_player_data/player_all_time_data/YEATES_MARK__10-05-1960_PERSONAL.csv
Sean,Denham,29-04-1969,19-08-1987,177,80,match_and_player_data/player_all_time_data/DENHAM_SEAN__29-04-1969_STATS.csv,match_and_player_data/player_all_time_data/DENHAM_SEAN__29-04-1969_PERSONAL.csv
Bruce,Lindner,20-06-1961,24-03-1985,185,87,match_and_player_data/player_all_time_data/LINDNER_BRUCE__20-06-1961_STATS.csv,match_and_player_data/player_all_time_data/LINDNER_BRUCE__20-06-1961_PERSONAL.csv
Paul,Couch,19-07-1964,22-04-1985,180,82,match_and_player_data/player_all_time_data/COUCH_PAUL__19-07-1964_STATS.csv,match_and_player_data/player_all_time_data/COUCH_PAUL__19-07-1964_PERSONAL.csv
Trevor,Poole,23-04-1964,04-06-1984,188,90,match_and_player_data/player_all_time_data/POOLE_TREVOR__23-04-1964_STATS.csv,match_and_player_data/player_all_time_data/POOLE_TREVOR__23-04-1964_PERSONAL.csv
Tony,Malakellis,24-03-1970,18-06-1990,175,79,match_and_player_data/player_all_time_data/MALAKELLIS_TONY__24-03-1970_STATS.csv,match_and_player_data/player_all_time_data/MALAKELLIS_TONY__24-03-1970_PERSONAL.csv
Austin,McCrabb,27-01-1965,18-08-1987,186,92,match_and_player_data/player_all_time_data/MCCRABB_AUSTIN__27-01-1965_STATS.csv,match_and_player_data/player_all_time_data/MCCRABB_AUSTIN__27-01-1965_PERSONAL.csv
Andrew,Bews,19-07-1964,13-04-1982,175,79,match_and_player_data/player_all_time_data/BEWS_ANDREW__19-07-1964_STATS.csv,match_and_player_data/player_all_time_data/BEWS_ANDREW__19-07-1964_PERSONAL.csv
Darren,Flanigan,08-03-1962,10-08-1981,200,105,match_and_player_data/player_all_time_data/FLANIGAN_DARREN__08-03-1962_STATS.csv,match_and_player_data/player_all_time_data/FLANIGAN_DARREN__08-03-1962_PERSONAL.csv
Tim,Darcy,15-01-1964,02-08-1982,186,86,match_and_player_data/player_all_time_data/DARCY_TIM__15-01-1964_STATS.csv,match_and_player_data/player_all_time_data/DARCY_TIM__15-01-1964_PERSONAL.csv
Martin,Christensen,10-09-1965,25-03-1985,180,82,match_and_player_data/player_all_time_data/CHRISTENSEN_MARTIN__10-09-1965_STATS.csv,match_and_player_data/player_all_time_data/CHRISTENSEN_MARTIN__10-09-1965_PERSONAL.csv
Bret,Bailey,22-01-1964,30-04-1984,182,90,match_and_player_data/player_all_time_data/BAILEY_BRET__22-01-1964_STATS.csv,match_and_player_data/player_all_time_data/BAILEY_BRET__22-01-1964_PERSONAL.csv
Darren,Morgan,10-04-1965,22-05-1984,180,72,match_and_player_data/player_all_time_data/MORGAN_DARREN__10-04-1965_STATS.csv,match_and_player_data/player_all_time_data/MORGAN_DARREN__10-04-1965_PERSONAL.csv
Gavin,Exell,16-10-1962,05-04-1987,191,84,match_and_player_data/player_all_time_data/EXELL_GAVIN__16-10-1962_STATS.csv,match_and_player_data/player_all_time_data/EXELL_GAVIN__16-10-1962_PERSONAL.csv
David,Cameron,04-04-1964,20-04-1986,185,79,match_and_player_data/player_all_time_data/CAMERON_DAVID__04-04-1964_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_DAVID__04-04-1964_PERSONAL.csv
