first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Daniel,Wells,03-02-1985,25-03-2003,181,79,match_and_player_data/player_all_time_data/WELLS_DANIEL__03-02-1985_STATS.csv,match_and_player_data/player_all_time_data/WELLS_DANIEL__03-02-1985_PERSONAL.csv
Lachlan,Hansen,17-08-1988,27-03-2007,197,98,match_and_player_data/player_all_time_data/HANSEN_LACHLAN__17-08-1988_STATS.csv,match_and_player_data/player_all_time_data/HANSEN_LACHLAN__17-08-1988_PERSONAL.csv
Majak,Daw,11-03-1991,15-04-2013,195,97,match_and_player_data/player_all_time_data/DAW_MAJAK__11-03-1991_STATS.csv,match_and_player_data/player_all_time_data/DAW_MAJAK__11-03-1991_PERSONAL.csv
Ben,Jacobs,09-01-1992,09-05-2011,185,85,match_and_player_data/player_all_time_data/JACOBS_BEN__09-01-1992_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_BEN__09-01-1992_PERSONAL.csv
Aaron,Mullett,23-02-1992,15-08-2011,184,82,match_and_player_data/player_all_time_data/MULLETT_AARON__23-02-1992_STATS.csv,match_and_player_data/player_all_time_data/MULLETT_AARON__23-02-1992_PERSONAL.csv
Will,Sierakowski,26-07-1990,28-04-2013,187,82,match_and_player_data/player_all_time_data/SIERAKOWSKI_WILL__26-07-1990_STATS.csv,match_and_player_data/player_all_time_data/SIERAKOWSKI_WILL__26-07-1990_PERSONAL.csv
Cameron,Delaney,19-06-1992,04-04-2012,194,91,match_and_player_data/player_all_time_data/DELANEY_CAMERON__19-06-1992_STATS.csv,match_and_player_data/player_all_time_data/DELANEY_CAMERON__19-06-1992_PERSONAL.csv
Scott,McMahon,02-06-1986,14-05-2007,184,88,match_and_player_data/player_all_time_data/MCMAHON_SCOTT__02-06-1986_STATS.csv,match_and_player_data/player_all_time_data/MCMAHON_SCOTT__02-06-1986_PERSONAL.csv
Scott,Thompson,09-05-1986,19-03-2008,193,96,match_and_player_data/player_all_time_data/THOMPSON_SCOTT__09-05-1986_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_SCOTT__09-05-1986_PERSONAL.csv
Ben,Cunnington,30-06-1991,20-04-2010,185,88,match_and_player_data/player_all_time_data/CUNNINGTON_BEN__30-06-1991_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGTON_BEN__30-06-1991_PERSONAL.csv
Michael,Firrito,27-11-1983,08-06-2003,189,93,match_and_player_data/player_all_time_data/FIRRITO_MICHAEL__27-11-1983_STATS.csv,match_and_player_data/player_all_time_data/FIRRITO_MICHAEL__27-11-1983_PERSONAL.csv
Levi,Greenwood,19-02-1989,20-04-2009,181,87,match_and_player_data/player_all_time_data/GREENWOOD_LEVI__19-02-1989_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_LEVI__19-02-1989_PERSONAL.csv
Nathan,Grima,05-08-1985,10-05-2009,192,94,match_and_player_data/player_all_time_data/GRIMA_NATHAN__05-08-1985_STATS.csv,match_and_player_data/player_all_time_data/GRIMA_NATHAN__05-08-1985_PERSONAL.csv
Aaron,Black,29-11-1990,30-08-2011,192,88,match_and_player_data/player_all_time_data/BLACK_AARON__29-11-1990_STATS.csv,match_and_player_data/player_all_time_data/BLACK_AARON__29-11-1990_PERSONAL.csv
