Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,13,Sydney,Carlton,14 ,"Bird, Craig",6,2,4,10,1, , ,7, ,2,1,3,1, , ,3,7, ,1,3, , ,78
2011,13,Sydney,Carlton,24 ,"Bolton, Jude",7,4,13,20,1, , ,7,1,1,3,2, ,1, ,11,9,1,1,3, , ,81
2011,13,Sydney,Carlton,37 ,"Goodes, Adam",10,9,8,18,2, , ,3, ,4,2,4, ,2, ,12,6,4,4,2, ,1,99
2011,13,Sydney,Carlton,39 ,"Grundy, Heath",14,9,6,20, , , ,3,2, , ,2, ,1, ,4,18,1, ,3,1, ,98
2011,13,Sydney,Carlton,4 ,"Hannebery, Dan",12,2,11,23, , , ,2,1,3,4,1, , , ,10,12, , ,3, , ,79
2011,13,Sydney,Carlton,15 ,"Jack, Kieren",10,1,4,14,2, , ,3, ,3,5, ,1, , ,7,4, ,1,1, ,1,77
2011,13,Sydney,Carlton,32 ↑,"Jetta, Lewis",2, , ,2,1, , ,1,1,1,1, ,1, , ,2, , , , ,2, ,34
2011,13,Sydney,Carlton,34 ,"Johnson, Alex",18,9,2,20, , , ,1,6,2,1,3,1,2, ,8,12,1, ,5,2, ,86
2011,13,Sydney,Carlton,12 ,"Kennedy, Josh",16,4,10,26, ,1, ,7,1,8,9,4,1,2, ,20,7,1, , , , ,77
2011,13,Sydney,Carlton,17 ,"Kennelly, Tadhg",7,2,11,18, , , ,4,1,1,1,3,1,1, ,7,11,1, ,4, , ,92
2011,13,Sydney,Carlton,9 ,"Malceski, Nick",7,5,3,10,1,1, ,2,1, , ,3, ,2, ,3,7,1,1,2, , ,82
2011,13,Sydney,Carlton,29 ,"Mattner, Martin",6,3,4,10, , , ,5,2,1, , , , , ,2,7,1, ,5, , ,82
2011,13,Sydney,Carlton,21 ,"McGlynn, Ben",10,2,3,13,1,2, ,3, ,6, ,1,1, , ,7,6,1,1,1,1,2,95
2011,13,Sydney,Carlton,3 ,"McVeigh, Jarrad",8,2,7,15, , , ,2,1,2,2,2, ,2, ,5,9, , ,2, , ,83
2011,13,Sydney,Carlton,41 ,"Mumford, Shane",6,4,2,8, , ,28,3, ,1,2,4,1,3, ,4,4,1,2,4, , ,72
2011,13,Sydney,Carlton,5 ,"OKeefe, Ryan",9,1,16,25, , , ,8,1,4,3,3, ,2, ,16,9, , ,2, , ,86
2011,13,Sydney,Carlton,20 ,"Reid, Sam",9,7,6,15, ,2, ,3, ,2, ,1,1, , ,8,7,2,4,2, ,2,97
2011,13,Sydney,Carlton,25 ,"Richards, Ted",8,8,6,14, , , ,1,4, , ,3, ,1, ,2,12,1, ,5, , ,79
2011,13,Sydney,Carlton,30 ,"Roberts-Thomson, Lewis",4,3,4,8, , ,3, , ,2, , , , , ,6,2,3, ,2, ,1,92
2011,13,Sydney,Carlton,1 ↓,"Seaby, Mark",2,1, ,2, , ,14,3, ,1, ,1,1,1, ,2, ,1, ,4, , ,49
2011,13,Sydney,Carlton,2 ,"Shaw, Rhyce",8,4,6,14,1, , ,1,1,1, ,3, ,3, ,6,10,2,2,3, , ,90
2011,13,Sydney,Carlton,40 ,"Smith, Nick",11,5,8,19, , , ,1,2,1,2,2,1,1, ,7,12,1, ,7, , ,94
