Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,11,North Melbourne,Collingwood,33 ,"Britt, Gerry", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,11,North Melbourne,Collingwood,19 ,"Dwyer, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1925,11,North Melbourne,Collingwood,1 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1925,11,North Melbourne,Collingwood,4 ,"Giles, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1925,11,North Melbourne,Collingwood,16 ,"Gomez, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1925,11,North Melbourne,Collingwood,29 ,"Healy, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1925,11,North Melbourne,Collingwood,6 ,"Johnston, Harold", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,11,North Melbourne,Collingwood,2 ,"Lewis, John", , , , , , , , , , , , , , , , , , , , , , , 
1925,11,North Melbourne,Collingwood,3 ,"Lindsay, Duncan", , , , , , , , , , , , , , , , , , , , , , , 
1925,11,North Melbourne,Collingwood,11 ,"Linton, Curly", , , , , , , , , , , , , , , , , , , , , , , 
1925,11,North Melbourne,Collingwood,10 ,"Lock, Jacky", , , , , , , , , , , , , , , , , , , , , , , 
1925,11,North Melbourne,Collingwood,30 ,"Lynch, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,11,North Melbourne,Collingwood,7 ,"Russ, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,11,North Melbourne,Collingwood,20 ,"Rutley, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,11,North Melbourne,Collingwood,12 ,"Trevaskis, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1925,11,North Melbourne,Collingwood,17 ,"Walsh, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1925,11,North Melbourne,Collingwood,21 ,"Watson, Don", , , , , , , , , , , , , , , , , , , , , , , 
1925,11,North Melbourne,Collingwood,26 ,"Wood, Joe", , , , ,4, , , , , , , , , , , , , , , , , , 
