Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,18,South Melbourne,Melbourne,1 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1914,18,South Melbourne,Melbourne,12 ,"Bollard, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1914,18,South Melbourne,Melbourne,2 ,"Caldwell, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,18,South Melbourne,Melbourne,5 ,"Charge, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,18,South Melbourne,Melbourne,8 ,"Deas, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1914,18,South Melbourne,Melbourne,9 ,"Freeman, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1914,18,South Melbourne,Melbourne,6 ,"Hair, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1914,18,South Melbourne,Melbourne,15 ,"Hiskins, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,18,South Melbourne,Melbourne,14 ,"Kelly, Harvey", , , , , , , , , , , , , , , , , , , , , , , 
1914,18,South Melbourne,Melbourne,24 ,"Morgan, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,18,South Melbourne,Melbourne,16 ,"Mortimer, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,18,South Melbourne,Melbourne,26 ,"ODonoghue, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1914,18,South Melbourne,Melbourne,19 ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1914,18,South Melbourne,Melbourne,20 ,"Rademacher, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1914,18,South Melbourne,Melbourne,18 ,"Rusich, Les", , , , , , , , , , , , , , , , , , , , , , , 
1914,18,South Melbourne,Melbourne,22 ,"Saltau, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,18,South Melbourne,Melbourne,21 ,"Sloss, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1914,18,South Melbourne,Melbourne,27 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
