Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,6,North Melbourne,West Coast,10 ,"Ackerly, David",3, ,1,4,1, , ,1, , , , , ,1, , , , , , , , , 
1987,6,North Melbourne,West Coast,33 ,"Allison, Brett",6,1, ,6, , , ,1, , , , , ,1, , , , , , , , , 
1987,6,North Melbourne,West Coast,17 ,"Arceri, Mark",15,3,5,20,1, , ,2, , , , , ,1, , , , , , , , , 
1987,6,North Melbourne,West Coast,27 ,"Crocker, Darren",14,4,2,16, ,2, ,1, , , , ,2,1, , , , , , , , , 
1987,6,North Melbourne,West Coast,28 ,"Demetriou, Andrew",18,3,8,26, , , ,1, , , , ,3,2, , , , , , , , , 
1987,6,North Melbourne,West Coast,5 ,"Dwyer, David",6,1,4,10, , , ,2, , , , ,2,1, , , , , , , , , 
1987,6,North Melbourne,West Coast,6 ,"Fairley, Ian",13,6,2,15, , , , , , , , ,1,1, , , , , , , , , 
1987,6,North Melbourne,West Coast,29 ,"German, Peter",19,3,5,24,2, , ,1, , , , ,3,2, , , , , , , , , 
1987,6,North Melbourne,West Coast,2 ,"Holt, John",11,3,3,14,1,1, ,5, , , , ,1,1, , , , , , , , , 
1987,6,North Melbourne,West Coast,3 ,"Krakouer, Jim",17,4,6,23,3,2, ,2, , , , ,4, , , , , , , , , , 
1987,6,North Melbourne,West Coast,8 ,"Krakouer, Phil",4, ,3,7, ,1, ,2, , , , , ,1, , , , , , , , , 
1987,6,North Melbourne,West Coast,9 ,"Larkin, Matthew",11,2,11,22, ,1, ,2, , , , ,1, , , , , , , , , , 
1987,6,North Melbourne,West Coast,13 ,"Law, John",13,4,5,18, , , , , , , , ,2,1, , , , , , , , , 
1987,6,North Melbourne,West Coast,16 ,"McCann, Stephen",9,7,2,11,4, ,5, , , , , ,1,5, , , , , , , , , 
1987,6,North Melbourne,West Coast,25 ,"McDonald, Donald",10,6,5,15, ,1,2,1, , , , ,4,5, , , , , , , , , 
1987,6,North Melbourne,West Coast,4 ,"Mossop, John",4,1,7,11, , ,17, , , , , ,3,2, , , , , , , , , 
1987,6,North Melbourne,West Coast,20 ,"Schimmelbusch, Wayne",10,1,7,17, , , ,1, , , , ,2,6, , , , , , , , , 
1987,6,North Melbourne,West Coast,15 ,"Smith, Ross",12,6,3,15, , , ,1, , , , , ,2, , , , , , , , , 
1987,6,North Melbourne,West Coast,32 ,"Smith, Shaun",3,3,4,7,1,1, ,1, , , , , , , , , , , , , , , 
1987,6,North Melbourne,West Coast,7 ,"Steele, Darren",4,1,4,8, , , , , , , , ,1, , , , , , , , , , 
