Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,2,Greater Western Sydney,North Melbourne,14 ,"Bugg, Tomas",8,4,10,18, , , ,1,2, ,2,4, ,1, ,7,10, , ,2, , ,88
2012,2,Greater Western Sydney,North Melbourne,18 ,"Cameron, Jeremy",8,7,4,12,4, , ,2, ,2, ,5,1,2, ,5,8,1,3,1, , ,87
2012,2,Greater Western Sydney,North Melbourne,3 ,"Coniglio, Stephen",9,3,9,18, , , ,2,2,4,4,3,1,1, ,6,12, , , , ,1,80
2012,2,Greater Western Sydney,North Melbourne,11 ,"Cornes, Chad",15,10,17,32, , ,2,3,10,3,1,5, ,2, ,8,20,2, ,3, , ,93
2012,2,Greater Western Sydney,North Melbourne,1 ,"Davis, Phil",10,3,1,11,1, , ,5,5, , ,3,1,2, ,5,6,2,1, ,1, ,92
2012,2,Greater Western Sydney,North Melbourne,4 ,"Folau, Israel",2,2,3,5, , ,4,2, ,1, ,2,1,1, ,2,3,1, , , , ,80
2012,2,Greater Western Sydney,North Melbourne,26 ,"Giles, Jonathan",15,3,4,19,1, ,26,2, ,5,5,3,2, , ,12,7,1, ,3, , ,91
2012,2,Greater Western Sydney,North Melbourne,35 ,"Greene, Toby",16,6,15,31, ,2, ,3,4,3,2,5, ,1, ,11,20,1, , , , ,84
2012,2,Greater Western Sydney,North Melbourne,2 ,"Hampton, Curtly",4,1,5,9, ,2, ,2, ,1,1,2, ,1, ,5,5, , , ,1, ,76
2012,2,Greater Western Sydney,North Melbourne,36 ,"Hombsch, Jack",9,1,4,13, , ,1, ,6, , ,2,1,1, ,6,6, , ,9, , ,89
2012,2,Greater Western Sydney,North Melbourne,33 ,"Hoskin-Elliott, Will",6,3,6,12, , , , ,1,4, ,4,1,3, ,2,12,1, ,2,3, ,76
2012,2,Greater Western Sydney,North Melbourne,40 ,"Kennedy, Adam",12,3,11,23, , , ,1,5, ,2,2,1, , ,7,14,1, ,2,1, ,88
2012,2,Greater Western Sydney,North Melbourne,39 ,"Mohr, Tim",9,2,1,10, , ,1,3,5, , ,3, , , ,3,7, , ,6, , ,91
2012,2,Greater Western Sydney,North Melbourne,7 ,"Palmer, Rhys",5,2,10,15, ,1, ,2,1,3,2,5, ,1, ,5,10,1, , , ,2,90
2012,2,Greater Western Sydney,North Melbourne,6 ,"Power, Luke",9,3,9,18, , , ,4,4,1,3,1, , , ,9,8,1, ,2, , ,77
2012,2,Greater Western Sydney,North Melbourne,9 ,"Scully, Tom",11,4,14,25, , , ,4,2,3,1,5,1,1, ,4,20, , , ,5,1,90
2012,2,Greater Western Sydney,North Melbourne,5 ,"Shiel, Dylan",6,4,13,19, , , ,2,1,2,2,2, ,2, ,8,13, , ,4, ,1,82
2012,2,Greater Western Sydney,North Melbourne,34 ,"Smith, Devon",10,2,11,21,1, , ,3, ,2,2,5,2,2, ,8,13,1, ,1, , ,87
2012,2,Greater Western Sydney,North Melbourne,31 ,"Townsend, Jacob",6,2,2,8, , ,2,6, ,1,3,2,3,1, ,5,4, , ,1, , ,79
2012,2,Greater Western Sydney,North Melbourne,29 ↑,"Tyson, Dom",2,1,4,6, , , , , , ,2, , , , ,4,2, , , , , ,33
2012,2,Greater Western Sydney,North Melbourne,8 ,"Ward, Callan",13,4,8,21,1,1,2,7, ,4,3,1,2,1, ,14,7,2,1,2, ,2,88
2012,2,Greater Western Sydney,North Melbourne,16 ↓,"Wilson, Nathan",4,1, ,4, , , ,3,2,2, ,2,2, , ,2,2, , , , , ,56
