Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,15,Geelong,Essendon,  ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,Geelong,Essendon,  ,"Brownlees, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,Geelong,Essendon,  ,"Collins, Basil", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,15,Geelong,Essendon,  ,"Eason, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,Geelong,Essendon,  ,"Eason, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,Geelong,Essendon,  ,"Fairbairn, Les", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,Geelong,Essendon,  ,"Freeman, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,Geelong,Essendon,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,Geelong,Essendon,  ,"Grigg, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,Geelong,Essendon,  ,"Healy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,Geelong,Essendon,  ,"Heinz, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,Geelong,Essendon,  ,"Marsham, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,15,Geelong,Essendon,  ,"Martin, Len", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,Geelong,Essendon,  ,"Martini, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,15,Geelong,Essendon,  ,"Moran, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,Geelong,Essendon,  ,"Orchard, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,Geelong,Essendon,  ,"Scown, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,Geelong,Essendon,  ,"Slater, Joe", , , , , , , , , , , , , , , , , , , , , , , 
