Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1958,18,Richmond,Essendon,29 ,"Branton, Ron", , , , ,4, , , , , , , , , , , , , , , , , , 
1958,18,Richmond,Essendon,9 ,"Clifford, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,Richmond,Essendon,5 ,"Crowe, Neville", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,18,Richmond,Essendon,4 ,"Cuzens, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,Richmond,Essendon,6 ,"De Lorenzo, Tista", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,Richmond,Essendon,36 ,"Dean, Roger", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,Richmond,Essendon,23 ,"Dunin, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,18,Richmond,Essendon,40 ,"Evely, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,Richmond,Essendon,27 ,"Gardner, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,18,Richmond,Essendon,18 ,"Hafey, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,Richmond,Essendon,21 ,"Holt, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,Richmond,Essendon,28 ,"Langridge, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,Richmond,Essendon,22 ,"Morcom, Stan", , , , ,3, , , , , , , , , , , , , , , , , , 
1958,18,Richmond,Essendon,38 ,"Morris, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,18,Richmond,Essendon,8 ,"Reynolds, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,Richmond,Essendon,31 ,"Rowe, Larry", , , , ,3, , , , , , , , , , , , , , , , , , 
1958,18,Richmond,Essendon,26 ,"Saddington, Col", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,Richmond,Essendon,11 ,"Simpson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,Richmond,Essendon,15 ,"Swift, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1958,18,Richmond,Essendon,2 ,"Wright, Roy", , , , , , , , , , , , , , , , , , , , , , , 
