Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,8,University,Fitzroy,13 ,"Atkins, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,University,Fitzroy,1 ,"Brake, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,8,University,Fitzroy,21 ,"Don, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,University,Fitzroy,9 ,"Gibbs, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,8,University,Fitzroy,10 ,"Heron, Wilfrid", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,University,Fitzroy,14 ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,University,Fitzroy,3 ,"Johnston, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,University,Fitzroy,5 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,University,Fitzroy,23 ,"McIntosh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,University,Fitzroy,18 ,"Neale, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,University,Fitzroy,11 ,"Park, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,8,University,Fitzroy,25 ,"Patton, Reuben", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,University,Fitzroy,16 ,"Rodriguez, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,University,Fitzroy,22 ,"Schrader, Heinrich", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,University,Fitzroy,20 ,"Stafford, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,University,Fitzroy,27 ,"Vines, Ashley", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,University,Fitzroy,2 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,8,University,Fitzroy,7 ,"Willis, Carl", , , , , , , , , , , , , , , , , , , , , , , 
