Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,16,Melbourne,Collingwood,15 ,"Alves, Stan",18,5,1,19, , , , , , , , ,4,4, , , , , , , , , 
1970,16,Melbourne,Collingwood,14 ,"Bourke, Barry",12,6,1,13, , , , , , , , ,1, , , , , , , , , , 
1970,16,Melbourne,Collingwood,35 ,"Callery, Paul",17,1,2,19,2,3, , , , , , ,2, , , , , , , , , , 
1970,16,Melbourne,Collingwood,22 ,"Carr, Ray",2, , ,2,1,1, , , , , , ,2, , , , , , , , , , 
1970,16,Melbourne,Collingwood,17 ,"Clarke, Kelvin",12,3,5,17,2,1, , , , , , ,1,1, , , , , , , , , 
1970,16,Melbourne,Collingwood,39 ,"Colcott, Russell",3,1,1,4, ,2, , , , , , ,1,2, , , , , , , , , 
1970,16,Melbourne,Collingwood,6 ,"Davis, Frank",15,6,2,17, , , , , , , , ,1,1, , , , , , , , , 
1970,16,Melbourne,Collingwood,24 ,"Dillon, Ross",14,7,2,16, , , , , , , , ,1,1, , , , , , , , , 
1970,16,Melbourne,Collingwood,28 ,"Feldmann, Derek",11,4,2,13, ,1,1, , , , , ,4,1, , , , , , , , , 
1970,16,Melbourne,Collingwood,27 ,"Forster, John",6,1,1,7, ,1, , , , , , ,1, , , , , , , , , , 
1970,16,Melbourne,Collingwood,33 ,"Hardeman, Gary",12,4,2,14, ,3, , , , , , ,1,2, , , , , , , , , 
1970,16,Melbourne,Collingwood,8 ,"Keenan, Peter",9,5,3,12, ,1,12, , , , , ,2,2, , , , , , , , , 
1970,16,Melbourne,Collingwood,10 ,"McKenzie, Robert",23,4,3,26,1,3, , , , , , ,2,4, , , , , , , , , 
1970,16,Melbourne,Collingwood,21 ,"Molloy, Graham",17,4,8,25, , ,3, , , , , ,4,2, , , , , , , , , 
1970,16,Melbourne,Collingwood,26 ,"Parke, Greg",12,11,8,20, ,1, , , , , , ,2,2, , , , , , , , , 
1970,16,Melbourne,Collingwood,12 ,"Payne, Rod",11,7,2,13, ,2,15, , , , , ,2,2, , , , , , , , , 
1970,16,Melbourne,Collingwood,3 ,"Rollinson, Trevor", , , , , , , , , , , , , ,1, , , , , , , , , 
1970,16,Melbourne,Collingwood,4 ,"Sullivan, Tony",22,2,3,25,1, , , , , , , ,3, , , , , , , , , , 
1970,16,Melbourne,Collingwood,1 ,"Walker, Max",12,3,1,13, , , , , , , , ,4,3, , , , , , , , , 
1970,16,Melbourne,Collingwood,25 ,"Weekes, Peter",12,5, ,12, , ,2, , , , , ,3,2, , , , , , , , , 
