Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,SF,Richmond,Essendon,3 ,"Ablett, Len", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,23 ,"Bawden, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,8 ,"Burge, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,17 ,"Dyer, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,2 ,"Edwards, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,22 ,"Guinane, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,20 ,"Harris, Dick", , , , ,5, , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,5 ,"Hay, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,27 ,"Hull, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,22 ,"Merrett, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,33 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,29 ,"Randall, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,6 ,"Scott, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,24 ,"Smeaton, George", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,4 ,"Steele, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,26 ,"Sullivan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,19 ,"Symons, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,12 ,"Titus, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1942,SF,Richmond,Essendon,13 ,"Waldron, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
