Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,17,University,Collingwood,  ,"Boynton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Fogarty, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Hartkopf, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Kerr, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Kneen, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"MacLeod, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Morrissey, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"OBrien, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Tymms, Athol", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,17,University,Collingwood,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
