Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,11,Fitzroy,North Melbourne,26 ,"Burke, Peter",4,1, ,4, ,1, , , , , , ,1,1, , , , , , , , , 
1984,11,Fitzroy,North Melbourne,32 ,"Coleman, Glenn",10,1,1,11,1, ,12, , , , , ,2,2, , , , , , , , , 
1984,11,Fitzroy,North Melbourne,12 ,"Conlan, Mick",7,3,2,9,5, , , , , , , , ,2, , , , , , , , , 
1984,11,Fitzroy,North Melbourne,30 ,"Grimley, Brett",12,3,3,15, ,1, , , , , , ,2,2, , , , , , , , , 
1984,11,Fitzroy,North Melbourne,38 ,"Harris, Leon",7,1,3,10,1, , , , , , , , , , , , , , , , , , 
1984,11,Fitzroy,North Melbourne,15 ,"Hinchen, Graeme",8,4,5,13, , , , , , , , ,2,1, , , , , , , , , 
1984,11,Fitzroy,North Melbourne,34 ,"Lawrie, Grant",8,3,9,17,3, , , , , , , ,1,2, , , , , , , , , 
1984,11,Fitzroy,North Melbourne,16 ,"Lokan, Bill",11,1,9,20, , , , , , , , ,2,2, , , , , , , , , 
1984,11,Fitzroy,North Melbourne,44 ,"Osborne, Richard",16,5,8,24, ,1, , , , , , , ,1,2, , , , , , , , 
1984,11,Fitzroy,North Melbourne,27 ,"Parish, Les",8,1,7,15, , , , , , , , ,1,3, , , , , , , , , 
1984,11,Fitzroy,North Melbourne,24 ,"Pekin, Tim",3,1,15,18, ,1, , , , , , ,1,2, , , , , , , , , 
1984,11,Fitzroy,North Melbourne,3 ,"Pert, Gary",6,2,3,9, ,1,1, , , , , ,3,4, , , , , , , , , 
1984,11,Fitzroy,North Melbourne,5 ,"Quinlan, Bernie",9,6,1,10,7,1, , , , , , ,1,1, , , , , , , , , 
1984,11,Fitzroy,North Melbourne,9 ,"Rendell, Matthew",15,5,3,18,4,2,8, , , , , ,5,1, , , , , , , , , 
1984,11,Fitzroy,North Melbourne,1 ,"Roos, Paul",17,8,6,23, , , , , , , , ,6,2, , , , , , , , , 
1984,11,Fitzroy,North Melbourne,10 ,"Serafini, Laurie",6,5,4,10, , , , , , , , ,3,1, , , , , , , , , 
1984,11,Fitzroy,North Melbourne,21 ,"Sidebottom, Garry",15,3,2,17,3,5,2, , , , , ,1,5, , , , , , , , , 
1984,11,Fitzroy,North Melbourne,4 ,"Thornton, Ross",15,3,7,22,1, , , , , , , ,1,1, , , , , , , , , 
1984,11,Fitzroy,North Melbourne,14 ,"Turner, Dean",7,1, ,7, , , , , , , , ,1,1, , , , , , , , , 
1984,11,Fitzroy,North Melbourne,29 ,"Wilson, Garry",18,4,12,30, ,2,1, , , , , ,4,1, , , , , , , , , 
