first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Mossop,14-06-1959,02-04-1979,196,99,match_and_player_data/player_all_time_data/MOSSOP_JOHN__14-06-1959_STATS.csv,match_and_player_data/player_all_time_data/MOSSOP_JOHN__14-06-1959_PERSONAL.csv
Ray,Card,04-04-1957,16-05-1977,185,86,match_and_player_data/player_all_time_data/CARD_RAY__04-04-1957_STATS.csv,match_and_player_data/player_all_time_data/CARD_RAY__04-04-1957_PERSONAL.csv
Stephen,Nichols,18-06-1963,10-05-1982,182,81,match_and_player_data/player_all_time_data/NICHOLS_STEPHEN__18-06-1963_STATS.csv,match_and_player_data/player_all_time_data/NICHOLS_STEPHEN__18-06-1963_PERSONAL.csv
Steve,Reynoldson,06-09-1962,23-03-1981,191,90,match_and_player_data/player_all_time_data/REYNOLDSON_STEVE__06-09-1962_STATS.csv,match_and_player_data/player_all_time_data/REYNOLDSON_STEVE__06-09-1962_PERSONAL.csv
Ramsay,Bogunovich,23-03-1961,06-04-1981,200,103,match_and_player_data/player_all_time_data/BOGUNOVICH_RAMSAY__23-03-1961_STATS.csv,match_and_player_data/player_all_time_data/BOGUNOVICH_RAMSAY__23-03-1961_PERSONAL.csv
Malcolm,Reed,11-02-1958,03-04-1978,180,80,match_and_player_data/player_all_time_data/REED_MALCOLM__11-02-1958_STATS.csv,match_and_player_data/player_all_time_data/REED_MALCOLM__11-02-1958_PERSONAL.csv
Bruce,Nankervis,14-08-1950,18-05-1970,179,80,match_and_player_data/player_all_time_data/NANKERVIS_BRUCE__14-08-1950_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_BRUCE__14-08-1950_PERSONAL.csv
Dale,Smyth,18-05-1962,15-04-1980,175,76,match_and_player_data/player_all_time_data/SMYTH_DALE__18-05-1962_STATS.csv,match_and_player_data/player_all_time_data/SMYTH_DALE__18-05-1962_PERSONAL.csv
Stephen,Lunn,12-03-1956,01-04-1980,180,73,match_and_player_data/player_all_time_data/LUNN_STEPHEN__12-03-1956_STATS.csv,match_and_player_data/player_all_time_data/LUNN_STEPHEN__12-03-1956_PERSONAL.csv
Neville,Bruns,03-10-1958,08-05-1978,176,77,match_and_player_data/player_all_time_data/BRUNS_NEVILLE__03-10-1958_STATS.csv,match_and_player_data/player_all_time_data/BRUNS_NEVILLE__03-10-1958_PERSONAL.csv
