Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,13,West Coast,Fitzroy,2 ,"Annear, John",15,3,12,27, , , , , , , , ,3,3,2, , , , , , , , 
1988,13,West Coast,Fitzroy,38 ,"Barich, Adrian",12,2,3,15, ,2, ,3, , , , ,1,1, , , , , , , , , 
1988,13,West Coast,Fitzroy,30 ,"Gastev, John",10,3,3,13, ,1, , , , , , , ,1, , , , , , , , , 
1988,13,West Coast,Fitzroy,4 ,"Glendinning, Ross",15,11,5,20,6,4, ,2, , , , ,1, , , , , , , , , , 
1988,13,West Coast,Fitzroy,26 ,"Ishchenko, Alex",3,2,2,5, , ,16,2, , , , ,2, , , , , , , , , , 
1988,13,West Coast,Fitzroy,5 ,"Lamb, Dwayne",11,1,5,16, ,2, ,1, , , , ,2,1, , , , , , , , , 
1988,13,West Coast,Fitzroy,28 ,"Lewis, Chris",11,4, ,11,1,3, , , , , , , , , , , , , , , , , 
1988,13,West Coast,Fitzroy,45 ,"Lockyer, Andrew",9,3,1,10, , , , , , , , ,1,2, , , , , , , , , 
1988,13,West Coast,Fitzroy,3 ,"Mainwaring, Chris",18,8,11,29,1, , ,1, , , , ,2,2, , , , , , , , , 
1988,13,West Coast,Fitzroy,1 ,"Matera, Wally",24,6,8,32,3,1, ,2, , , , ,3,1,3, , , , , , , , 
1988,13,West Coast,Fitzroy,17 ,"McKenna, Guy",5,2,11,16, , , , , , , , ,1, , , , , , , , , , 
1988,13,West Coast,Fitzroy,6 ,"Miles, Geoff",10,3,4,14,2, , , , , , , ,1,2, , , , , , , , , 
1988,13,West Coast,Fitzroy,22 ,"OConnell, Michael",6,3,5,11, , , ,2, , , , ,2,1, , , , , , , , , 
1988,13,West Coast,Fitzroy,20 ,"Peos, Paul",12,4,4,16, ,2, ,2, , , , , ,1, , , , , , , , , 
1988,13,West Coast,Fitzroy,23 ,"Rance, Murray",10,8,9,19,2, ,1, , , , , ,1, , , , , , , , , , 
1988,13,West Coast,Fitzroy,12 ,"Scott, Phil",6,2,1,7, , ,24,1, , , , ,1,1, , , , , , , , , 
1988,13,West Coast,Fitzroy,10 ,"Turner, Dean",10,3,8,18,2,1, ,1, , , , ,1,2, , , , , , , , , 
1988,13,West Coast,Fitzroy,31 ,"Waterman, Chris",14,7,1,15, , , ,1, , , , ,1,1, , , , , , , , , 
1988,13,West Coast,Fitzroy,24 ,"Worsfold, John",19,6,9,28, ,2, ,3, , , , ,2, , , , , , , , , , 
1988,13,West Coast,Fitzroy,27 ,"Zanotti, Mark",7,1,2,9, , , , , , , , , , , , , , , , , , , 
