first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Denis,Clark,22-04-1950,06-05-1968,174,74,match_and_player_data/player_all_time_data/CLARK_DENIS_22-04-1950_STATS.csv,match_and_player_data/player_all_time_data/CLARK_DENIS_22-04-1950_PERSONAL.csv
Ray,Carr,02-12-1948,30-03-1970,180,84,match_and_player_data/player_all_time_data/CARR_RAY_02-12-1948_STATS.csv,match_and_player_data/player_all_time_data/CARR_RAY_02-12-1948_PERSONAL.csv
Tony,Sullivan,18-01-1949,18-07-1967,180,82,match_and_player_data/player_all_time_data/SULLIVAN_TONY_18-01-1949_STATS.csv,match_and_player_data/player_all_time_data/SULLIVAN_TONY_18-01-1949_PERSONAL.csv
John,Tilbrook,10-06-1946,13-06-1971,184,94,match_and_player_data/player_all_time_data/TILBROOK_JOHN_10-06-1946_STATS.csv,match_and_player_data/player_all_time_data/TILBROOK_JOHN_10-06-1946_PERSONAL.csv
Greg,Parke,18-04-1948,15-04-1968,185,85,match_and_player_data/player_all_time_data/PARKE_GREG_18-04-1948_STATS.csv,match_and_player_data/player_all_time_data/PARKE_GREG_18-04-1948_PERSONAL.csv
Barry,Hodges,20-01-1950,03-08-1970,185,84,match_and_player_data/player_all_time_data/HODGES_BARRY_20-01-1950_STATS.csv,match_and_player_data/player_all_time_data/HODGES_BARRY_20-01-1950_PERSONAL.csv
Peter,Williamson,01-12-1953,17-08-1971,188,81,match_and_player_data/player_all_time_data/WILLIAMSON_PETER_01-12-1953_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMSON_PETER_01-12-1953_PERSONAL.csv
Brent,Jones,04-01-1946,09-05-1966,191,86,match_and_player_data/player_all_time_data/JONES_BRENT_04-01-1946_STATS.csv,match_and_player_data/player_all_time_data/JONES_BRENT_04-01-1946_PERSONAL.csv
Bruce,Brown,06-10-1951,07-04-1971,187,83,match_and_player_data/player_all_time_data/BROWN_BRUCE_06-10-1951_STATS.csv,match_and_player_data/player_all_time_data/BROWN_BRUCE_06-10-1951_PERSONAL.csv
Stan,Alves,22-05-1946,24-05-1965,178,78,match_and_player_data/player_all_time_data/ALVES_STAN_22-05-1946_STATS.csv,match_and_player_data/player_all_time_data/ALVES_STAN_22-05-1946_PERSONAL.csv
Peter,Weekes,21-02-1947,05-08-1968,192,89,match_and_player_data/player_all_time_data/WEEKES_PETER_21-02-1947_STATS.csv,match_and_player_data/player_all_time_data/WEEKES_PETER_21-02-1947_PERSONAL.csv
Graham,Molloy,26-06-1947,03-05-1970,183,85,match_and_player_data/player_all_time_data/MOLLOY_GRAHAM_26-06-1947_STATS.csv,match_and_player_data/player_all_time_data/MOLLOY_GRAHAM_26-06-1947_PERSONAL.csv
Ray,Biffin,06-05-1949,01-07-1968,182,92,match_and_player_data/player_all_time_data/BIFFIN_RAY_06-05-1949_STATS.csv,match_and_player_data/player_all_time_data/BIFFIN_RAY_06-05-1949_PERSONAL.csv
Greg,Wells,06-06-1950,11-08-1969,175,80,match_and_player_data/player_all_time_data/WELLS_GREG_06-06-1950_STATS.csv,match_and_player_data/player_all_time_data/WELLS_GREG_06-06-1950_PERSONAL.csv
George,Lakes,23-08-1949,02-07-1968,185,82,match_and_player_data/player_all_time_data/LAKES_GEORGE_23-08-1949_STATS.csv,match_and_player_data/player_all_time_data/LAKES_GEORGE_23-08-1949_PERSONAL.csv
Henry,Ritterman,20-09-1951,02-08-1971,173,74,match_and_player_data/player_all_time_data/RITTERMAN_HENRY_20-09-1951_STATS.csv,match_and_player_data/player_all_time_data/RITTERMAN_HENRY_20-09-1951_PERSONAL.csv
Lloyd,Burgmann,02-07-1952,16-06-1970,183,82,match_and_player_data/player_all_time_data/BURGMANN_LLOYD_02-07-1952_STATS.csv,match_and_player_data/player_all_time_data/BURGMANN_LLOYD_02-07-1952_PERSONAL.csv
Gordon,Lawrie,03-12-1950,14-04-1969,189,89,match_and_player_data/player_all_time_data/LAWRIE_GORDON_03-12-1950_STATS.csv,match_and_player_data/player_all_time_data/LAWRIE_GORDON_03-12-1950_PERSONAL.csv
Peter,Keenan,07-04-1951,30-03-1970,197,99,match_and_player_data/player_all_time_data/KEENAN_PETER_07-04-1951_STATS.csv,match_and_player_data/player_all_time_data/KEENAN_PETER_07-04-1951_PERSONAL.csv
Stephen,Kerley,25-01-1953,24-08-1971,184,81,match_and_player_data/player_all_time_data/KERLEY_STEPHEN_25-01-1953_STATS.csv,match_and_player_data/player_all_time_data/KERLEY_STEPHEN_25-01-1953_PERSONAL.csv
Max,Walker,12-09-1948,11-07-1967,189,84,match_and_player_data/player_all_time_data/WALKER_MAX_12-09-1948_STATS.csv,match_and_player_data/player_all_time_data/WALKER_MAX_12-09-1948_PERSONAL.csv
John,Gallus,30-09-1945,28-03-1971,191,94,match_and_player_data/player_all_time_data/GALLUS_JOHN_30-09-1945_STATS.csv,match_and_player_data/player_all_time_data/GALLUS_JOHN_30-09-1945_PERSONAL.csv
Shane,McSpeerin,05-08-1952,01-06-1971,185,78,match_and_player_data/player_all_time_data/MCSPEERIN_SHANE_05-08-1952_STATS.csv,match_and_player_data/player_all_time_data/MCSPEERIN_SHANE_05-08-1952_PERSONAL.csv
Paul,Callery,18-04-1950,20-04-1970,165,68,match_and_player_data/player_all_time_data/CALLERY_PAUL_18-04-1950_STATS.csv,match_and_player_data/player_all_time_data/CALLERY_PAUL_18-04-1950_PERSONAL.csv
Russell,Colcott,10-09-1949,11-06-1969,180,73,match_and_player_data/player_all_time_data/COLCOTT_RUSSELL_10-09-1949_STATS.csv,match_and_player_data/player_all_time_data/COLCOTT_RUSSELL_10-09-1949_PERSONAL.csv
Robert,McKenzie,31-05-1950,07-07-1969,180,77,match_and_player_data/player_all_time_data/MCKENZIE_ROBERT_31-05-1950_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_ROBERT_31-05-1950_PERSONAL.csv
Ross,Dillon,10-12-1947,20-04-1966,187,84,match_and_player_data/player_all_time_data/DILLON_ROSS_10-12-1947_STATS.csv,match_and_player_data/player_all_time_data/DILLON_ROSS_10-12-1947_PERSONAL.csv
Gary,Hardeman,26-02-1950,25-04-1967,187,86,match_and_player_data/player_all_time_data/HARDEMAN_GARY_26-02-1950_STATS.csv,match_and_player_data/player_all_time_data/HARDEMAN_GARY_26-02-1950_PERSONAL.csv
