Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,6,Collingwood,North Melbourne,5 ,"Abernethy, Bruce",14,5,3,17, ,1, , , , , , ,2,1, , , , , , , , , 
1984,6,Collingwood,North Melbourne,27 ,"Allan, Graeme",13,2,4,17, , , , , , , , ,2, , , , , , , , , , 
1984,6,Collingwood,North Melbourne,1 ,"Barham, Ricky",14,3,6,20, , , , , , , , ,3,3, , , , , , , , , 
1984,6,Collingwood,North Melbourne,40 ,"Beers, Mark",9,5, ,9,1,2,1, , , , , , ,2, , , , , , , , , 
1984,6,Collingwood,North Melbourne,14 ,"Browne, Murray",15,3,5,20, , , , , , , , ,2, , , , , , , , , , 
1984,6,Collingwood,North Melbourne,33 ,"Cloke, David",13,14,17,30, , ,24, , , , , ,2,1,3, , , , , , , , 
1984,6,Collingwood,North Melbourne,35 ,"Daicos, Peter",27,5,4,31,2,4, , , , , , ,5, , , , , , , , , , 
1984,6,Collingwood,North Melbourne,46 ,"McAllester, Jim",11,8,3,14,3,4,2, , , , , ,1,5, , , , , , , , , 
1984,6,Collingwood,North Melbourne,6 ,"McCormack, Peter",8,3,4,12, , , , , , , , ,1, , , , , , , , , , 
1984,6,Collingwood,North Melbourne,29 ,"Miles, Geoff",6, ,1,7, , , , , , , , , , , , , , , , , , , 
1984,6,Collingwood,North Melbourne,7 ,"Morwood, Shane",7,4,7,14,2, , , , , , , ,1, , , , , , , , , , 
1984,6,Collingwood,North Melbourne,3 ,"Phillips, Greg",13,1,8,21, ,1,2, , , , , ,4,3, , , , , , , , , 
1984,6,Collingwood,North Melbourne,4 ,"Raines, Geoff",11,5,9,20, , , , , , , , , ,4, , , , , , , , , 
1984,6,Collingwood,North Melbourne,43 ,"Shaw, Derek", , ,2,2, , ,2, , , , , , , , , , , , , , , , 
1984,6,Collingwood,North Melbourne,51 ,"Shaw, Neville",8,4,7,15,2, ,1, , , , , ,1,1, , , , , , , , , 
1984,6,Collingwood,North Melbourne,22 ,"Shaw, Tony",16,4,10,26, , , , , , , , ,2,2, , , , , , , , , 
1984,6,Collingwood,North Melbourne,28 ,"Taylor, Michael",11,6,8,19, , , , , , , , ,2,3, , , , , , , , , 
1984,6,Collingwood,North Melbourne,8 ,"Twomey, David",14,4,6,20, ,1, , , , , , ,2,2,2, , , , , , , , 
1984,6,Collingwood,North Melbourne,21 ,"Williams, Mark",10,1,2,12,2,2,1, , , , , ,3,5, , , , , , , , , 
1984,6,Collingwood,North Melbourne,2 ,"Woodhall, Dale",8,7,1,9,3,2, , , , , , , ,3, , , , , , , , , 
