Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,GF,West Coast,Hawthorn,26 ,"Butler, Sam",15,3,10,25, ,1, ,2,6,1,2,2, , , ,3,18, , ,2, , ,91
2015,GF,West Coast,Hawthorn,15 ,"Cripps, Jamie",6,5,9,15, ,1, ,3,2,1,1,2,1,1, ,3,12, ,1, , , ,82
2015,GF,West Coast,Hawthorn,27 ,"Darling, Jack",6,4,4,10,1,1, ,2, ,1, ,4, , , ,6,5,2,2,3, ,1,91
2015,GF,West Coast,Hawthorn,18 ,"Ellis, Xavier",6,5,3,9, , , ,2,3,2,1, ,1, , ,3,6, , ,3, , ,73
2015,GF,West Coast,Hawthorn,3 ,"Gaff, Andrew",16,3,18,34, , , ,2,4,5,3,3,2, , ,10,24, , , , , ,92
2015,GF,West Coast,Hawthorn,33 ,"Hill, Josh",8,3,2,10,1,1, ,2, ,3,2,1,1, , ,5,4,1, ,3,2, ,82
2015,GF,West Coast,Hawthorn,25 ,"Hurn, Shannon",11,5,3,14, ,1, , ,2,5,1,4,1, , ,4,11, ,1,3, ,1,90
2015,GF,West Coast,Hawthorn,34 ,"Hutchings, Mark",8, ,13,21,1, , ,1,2,2,3,4, ,3, ,5,16, , , ,1, ,85
2015,GF,West Coast,Hawthorn,17 ,"Kennedy, Josh",5,6,4,9, , , ,1, ,2, ,1, , , ,2,7,1,3,1, ,1,100
2015,GF,West Coast,Hawthorn,2 ,"LeCras, Mark",9,4,7,16,1,2, ,2,1,1,3, , , , ,8,8, ,2,1, ,1,92
2015,GF,West Coast,Hawthorn,7 ,"Masten, Chris",8,1,12,20, , , ,1,1, ,2,2,2, , ,7,13, , , , , ,83
2015,GF,West Coast,Hawthorn,20 ,"McGovern, Jeremy",6,4,4,10,2, ,1,1,1, , ,4, ,1, ,5,7,1,1,5,1, ,74
2015,GF,West Coast,Hawthorn,9 ,"Naitanui, Nic",3, ,1,4, ,1,37,3, ,3,3,1,1,1, ,4, , , ,5, , ,80
2015,GF,West Coast,Hawthorn,11 ,"Priddis, Matt",9, ,16,25, ,1, ,7, ,3,7,2,1,1, ,16,11, , ,1, , ,86
2015,GF,West Coast,Hawthorn,24 ↑,"Rosa, Matt",5, ,6,11, ,1, , ,2,2,2, ,1, , ,3,8, , , , ,1,31
2015,GF,West Coast,Hawthorn,31 ,"Schofield, Will",5,3,7,12, , , ,1,3, , ,3, , , ,3,9, , ,5, , ,92
2015,GF,West Coast,Hawthorn,4 ,"Sheed, Dom",5, ,6,11, , , ,3,2,2,2,1,1, , ,6,5, , ,1, , ,74
2015,GF,West Coast,Hawthorn,5 ,"Sheppard, Brad",10,5,5,15, , , ,3,4,1,1,4, , , ,3,13, , ,11, , ,90
2015,GF,West Coast,Hawthorn,13 ,"Shuey, Luke",9,2,17,26,1,1, ,5,1,4,6,6,1,3, ,13,12, , , ,1, ,83
2015,GF,West Coast,Hawthorn,22 ↓,"Sinclair, Callum", , ,4,4, , ,10,2, , , , , , , ,4,1, , ,3, , ,58
2015,GF,West Coast,Hawthorn,12 ,"Wellingham, Sharrod",6,2,9,15, , , , ,2,2,1,2, , , ,4,11, , ,5, , ,85
2015,GF,West Coast,Hawthorn,6 ,"Yeo, Elliot",2,1,3,5,1, ,1,2,1, ,1,4, ,4, ,3,2,1,1,3,1, ,87
