Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,11,Hawthorn,Melbourne,5 ,"Albiston, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,Hawthorn,Melbourne,7 ,"Albiston, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,Hawthorn,Melbourne,6 ,"Barker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,Hawthorn,Melbourne,34 ,"Blackman, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,11,Hawthorn,Melbourne,10 ,"Burke, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,11,Hawthorn,Melbourne,23 ,"Byrne, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,11,Hawthorn,Melbourne,17 ,"Deague, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,Hawthorn,Melbourne,18 ,"Feltscheer, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,Hawthorn,Melbourne,29 ,"Hird, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,11,Hawthorn,Melbourne,22 ,"Moore, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,Hawthorn,Melbourne,38 ,"Murphy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,Hawthorn,Melbourne,1 ,"Naismith, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,Hawthorn,Melbourne,33 ,"Pabst, Len", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,Hawthorn,Melbourne,19 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,Hawthorn,Melbourne,14 ,"Sutherland, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,11,Hawthorn,Melbourne,32 ,"Vanderbist, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,11,Hawthorn,Melbourne,28 ,"Waters, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1939,11,Hawthorn,Melbourne,37 ,"Wellington, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,11,Hawthorn,Melbourne,3 ,"Williams, Bob", , , , , , , , , , , , , , , , , , , , , , , 
