Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,6,Greater Western Sydney,Port Adelaide,7 ,"Ash, Lachie",6, ,7,13,1, , ,2,2,1, ,2,2, , ,10,5, , ,1, , ,79
2020,6,Greater Western Sydney,Port Adelaide,18 ,"Cameron, Jeremy",9,7,6,15,2,1, ,1,1,2, ,1, , , ,8,8,2,2,1, ,1,92
2020,6,Greater Western Sydney,Port Adelaide,3 ,"Coniglio, Stephen",11,3,11,22, ,1, ,4,2,3,4,3, ,1, ,7,14,1,1, ,1,1,89
2020,6,Greater Western Sydney,Port Adelaide,35 ,"Corr, Aidan",11,4,3,14, , , ,1,6, , ,2, , , ,3,5,2, ,9, , ,83
2020,6,Greater Western Sydney,Port Adelaide,16 ,"Daniels, Brent",5,2,7,12, , , ,1, ,1,2,3, , , ,3,7, ,1,1, ,1,77
2020,6,Greater Western Sydney,Port Adelaide,1 ,"Davis, Phil",4,2,6,10, , , ,1,2, , ,1,1, , ,3,7, , ,6, , ,83
2020,6,Greater Western Sydney,Port Adelaide,24 ,"de Boer, Matt",5,5,10,15, , , ,2,1,1,1,3, ,3, ,9,10, , ,1, , ,79
2020,6,Greater Western Sydney,Port Adelaide,31 ,"Finlayson, Jeremy",7,5,2,9,1,1,4,2, ,2, ,3, ,2, ,2,7, ,1, , , ,81
2020,6,Greater Western Sydney,Port Adelaide,12 ,"Green, Tom",4,2,4,8, ,1, ,2,1,1,1,1, ,1, ,2,6, ,1, , , ,67
2020,6,Greater Western Sydney,Port Adelaide,4 ,"Greene, Toby",11,5,10,21,1, , ,1, ,3, ,5,1,1, ,8,13,2,2, , ,2,90
2020,6,Greater Western Sydney,Port Adelaide,9 ,"Hately, Jackson",9,6,6,15, , , ,1, ,2, ,3, ,1, ,2,13,1, , , , ,79
2020,6,Greater Western Sydney,Port Adelaide,19 ,"Haynes, Nick",17,8,6,23, , , , ,7,1,1,2, , , ,8,14, , ,2, , ,84
2020,6,Greater Western Sydney,Port Adelaide,27 ,"Himmelberg, Harry",4,2,3,7, ,1, ,2, ,2, ,1,1, , ,4,3, ,1,1, , ,93
2020,6,Greater Western Sydney,Port Adelaide,2 ,"Hopper, Jacob",5,1,17,22, , , ,6,3, ,7,2,1,1, ,16,6, , , , , ,83
2020,6,Greater Western Sydney,Port Adelaide,25 ,"Keeffe, Lachlan",7,5,6,13, , , ,1,1,2, ,1,1, , ,4,9,1, ,7, , ,95
2020,6,Greater Western Sydney,Port Adelaide,22 ,"Kelly, Josh",9, ,7,16, ,2, ,4,2,2,4,2, ,1, ,12,5, , ,1, , ,91
2020,6,Greater Western Sydney,Port Adelaide,38 ,"Lloyd, Daniel", , ,1,1, , , ,1, , , , , , , , ,1, , , , , ,25
2020,6,Greater Western Sydney,Port Adelaide,41 ,"Mumford, Shane",1,1,4,5, , ,16,5, , ,1,2,1,2, ,5,1,1,1,4, , ,80
2020,6,Greater Western Sydney,Port Adelaide,36 ,"Perryman, Harry",11,1,13,24, , , ,1,3,3,1,4,1,1, ,8,16, , , , , ,86
2020,6,Greater Western Sydney,Port Adelaide,23 ,"Shaw, Heath",15,6,5,20, , , , ,3,1, ,7, ,1, ,6,13, , ,4,2, ,90
2020,6,Greater Western Sydney,Port Adelaide,8 ,"Ward, Callan",8, ,9,17, , , ,3,3,2,1,1, , , ,4,14, , ,2,1,1,78
2020,6,Greater Western Sydney,Port Adelaide,6 ,"Whitfield, Lachie",13,8,12,25,1, , ,4,5,4,2,4,2,1,2,5,19, ,1,1, , ,97
