Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,PF,North Melbourne,Essendon,28 ,"Brooker, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1949,PF,North Melbourne,Essendon,16 ,"Condon, Don", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,PF,North Melbourne,Essendon,12 ,"Crawford, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1949,PF,North Melbourne,Essendon,2 ,"Dynon, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,PF,North Melbourne,Essendon,1 ,"Foote, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,PF,North Melbourne,Essendon,13 ,"Francis, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1949,PF,North Melbourne,Essendon,4 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1949,PF,North Melbourne,Essendon,22 ,"Kelly, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1949,PF,North Melbourne,Essendon,14 ,"Kokkin, George", , , , , , , , , , , , , , , , , , , , , , , 
1949,PF,North Melbourne,Essendon,25 ,"Lineen, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1949,PF,North Melbourne,Essendon,11 ,"Malone, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1949,PF,North Melbourne,Essendon,3 ,"Marchesi, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,PF,North Melbourne,Essendon,18 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1949,PF,North Melbourne,Essendon,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1949,PF,North Melbourne,Essendon,10 ,"Radloff, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,PF,North Melbourne,Essendon,6 ,"Reeves, John", , , , , , , , , , , , , , , , , , , , , , , 
1949,PF,North Melbourne,Essendon,24 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
1949,PF,North Melbourne,Essendon,35 ,"Ryan, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1949,PF,North Melbourne,Essendon,30 ,"Shipp, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1949,PF,North Melbourne,Essendon,7 ,"Spencer, Jock", , , , ,2, , , , , , , , , , , , , , , , , , 
