Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,7,Carlton,St Kilda,29 ,"Bullen, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,Carlton,St Kilda,11 ,"Cashman, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,7,Carlton,St Kilda,31 ,"Clarke, Ansell", , , , ,3, , , , , , , , , , , , , , , , , , 
1934,7,Carlton,St Kilda,33 ,"Cooper, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1934,7,Carlton,St Kilda,19 ,"Cooper, Ron", , , , ,4, , , , , , , , , ,3, , , , , , , , 
1934,7,Carlton,St Kilda,12 ,"Crisp, Mickey", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,Carlton,St Kilda,17 ,"Davey, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,7,Carlton,St Kilda,20 ,"De Luca, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,Carlton,St Kilda,21 ,"Gill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,Carlton,St Kilda,32 ,"Green, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,7,Carlton,St Kilda,11 ,"Hale, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,Carlton,St Kilda,9 ,"Huxtable, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,Carlton,St Kilda,15 ,"Johnson, Maurie", , , , ,2, , , , , , , , , ,1, , , , , , , , 
1934,7,Carlton,St Kilda,7 ,"Kelly, Joe", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,7,Carlton,St Kilda,24 ,"Mackie, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,Carlton,St Kilda,27 ,"Ogden, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,Carlton,St Kilda,26 ,"Park, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,Carlton,St Kilda,16 ,"Pollock, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1934,7,Carlton,St Kilda,22 ,"Vallence, Harry", , , , ,5, , , , , , , , , , , , , , , , , , 
