Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,4,North Melbourne,St Kilda,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1934,4,North Melbourne,St Kilda,4 ,"Baker, Selwyn", , , , , , , , , , , , , , , , , , , , , , , 
1934,4,North Melbourne,St Kilda,2 ,"Bicknell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1934,4,North Melbourne,St Kilda,5 ,"Egan, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1934,4,North Melbourne,St Kilda,15 ,"Ellis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1934,4,North Melbourne,St Kilda,30 ,"Fitzmaurice, Tom", , , , ,6, , , , , , , , , , , , , , , , , , 
1934,4,North Melbourne,St Kilda,14 ,"Gaudion, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1934,4,North Melbourne,St Kilda,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1934,4,North Melbourne,St Kilda,13 ,"Huggins, Neville", , , , ,2, , , , , , , , , ,2, , , , , , , , 
1934,4,North Melbourne,St Kilda,2 ,"Jerram, George", , , , , , , , , , , , , , , , , , , , , , , 
1934,4,North Melbourne,St Kilda,1 ,"Lewis, John", , , , , , , , , , , , , , , , , , , , , , , 
1934,4,North Melbourne,St Kilda,26 ,"Llewellyn, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1934,4,North Melbourne,St Kilda,27 ,"Mathews, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1934,4,North Melbourne,St Kilda,21 ,"May, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,4,North Melbourne,St Kilda,10 ,"Patterson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,4,North Melbourne,St Kilda,12 ,"Smith, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,4,North Melbourne,St Kilda,35 ,"Taylor, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1934,4,North Melbourne,St Kilda,19 ,"Wallace, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1934,4,North Melbourne,St Kilda,29 ,"Wells, Frank", , , , , , , , , , , , , , , , , , , , , , , 
