year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1949,12,Essendon,Hawthorn,33 ,"Allanson, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1949,12,Essendon,Hawthorn,19 ,"Bigelow, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1949,12,Essendon,Hawthorn,23 ,"Brittingham, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1949,12,Essendon,Hawthorn,10 ,"Coleman, John", , , , ,5, , , , , , , , , , , , , , , , , , 
1949,12,Essendon,Hawthorn,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1949,12,Essendon,Hawthorn,8 ,"Harper, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1949,12,Essendon,Hawthorn,6 ,"Hassell, George", , , , , , , , , , , , , , , , , , , , , , , 
1949,12,Essendon,Hawthorn,7 ,"Hutchison, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,12,Essendon,Hawthorn,24 ,"Jones, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,12,Essendon,Hawthorn,14 ,"Lambert, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1949,12,Essendon,Hawthorn,17 ,"Lambert, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1949,12,Essendon,Hawthorn,31 ,"McClure, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1949,12,Essendon,Hawthorn,25 ,"McConnell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1949,12,Essendon,Hawthorn,4 ,"McDonald, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1949,12,Essendon,Hawthorn,5 ,"McLeish, John", , , , , , , , , , , , , , , , , , , , , , , 
1949,12,Essendon,Hawthorn,29 ,"Newton, Ken", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,12,Essendon,Hawthorn,2 ,"Rawle, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,12,Essendon,Hawthorn,21 ,"Simpson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,12,Essendon,Hawthorn,26 ,"Syme, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1949,12,Essendon,Hawthorn,16 ,"Tate, Greg", , , , ,4, , , , , , , , , , , , , , , , , , 
