year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1949,SF,Essendon,Collingwood,19 ,"Bigelow, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1949,SF,Essendon,Collingwood,27 ,"Bradley, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1949,SF,Essendon,Collingwood,23 ,"Brittingham, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1949,SF,Essendon,Collingwood,10 ,"Coleman, John", , , , ,6, , , , , , , , , , , , , , , , , , 
1949,SF,Essendon,Collingwood,1 ,"Fisher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1949,SF,Essendon,Collingwood,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1949,SF,Essendon,Collingwood,7 ,"Hutchison, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,SF,Essendon,Collingwood,24 ,"Jones, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,SF,Essendon,Collingwood,17 ,"Lambert, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1949,SF,Essendon,Collingwood,9 ,"Leehane, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,SF,Essendon,Collingwood,12 ,"May, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1949,SF,Essendon,Collingwood,31 ,"McClure, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1949,SF,Essendon,Collingwood,25 ,"McConnell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1949,SF,Essendon,Collingwood,4 ,"McDonald, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1949,SF,Essendon,Collingwood,11 ,"McEwin, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,SF,Essendon,Collingwood,2 ,"Rawle, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1949,SF,Essendon,Collingwood,3 ,"Reynolds, Dick", , , , ,4, , , , , , , , , , , , , , , , , , 
1949,SF,Essendon,Collingwood,26 ,"Syme, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,SF,Essendon,Collingwood,16 ,"Tate, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1949,SF,Essendon,Collingwood,36 ,"Thaw, Alan", , , , , , , , , , , , , , , , , , , , , , , 
