year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1949,5,North Melbourne,Melbourne,15 ,"Bradford, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,16 ,"Condon, Don", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,2 ,"Dynon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,1 ,"Foote, Les", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,27 ,"Hedley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,4 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,9 ,"Jeeves, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,28 ,"Lawrence, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,25 ,"Lineen, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,11 ,"Malone, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,18 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,26 ,"ORourke, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,29 ,"Parkes, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,10 ,"Radloff, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,6 ,"Reeves, John", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,24 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,35 ,"Ryan, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,30 ,"Shipp, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,7 ,"Spencer, Jock", , , , ,4, , , , , , , , , , , , , , , , , , 
