Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1920,17,Collingwood,Carlton,1 ,"Brown, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Collingwood,Carlton,4 ,"Colechin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Collingwood,Carlton,3 ,"Curtis, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Collingwood,Carlton,5 ,"Dobrigh, Gus", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,17,Collingwood,Carlton,6 ,"Drummond, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,17,Collingwood,Carlton,9 ,"Haysom, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Collingwood,Carlton,10 ,"Jackson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Collingwood,Carlton,11 ,"Laxton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Collingwood,Carlton,14 ,"Lobb, Les", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Collingwood,Carlton,12 ,"Lumsden, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Collingwood,Carlton,16 ,"McCarthy, Con", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,17,Collingwood,Carlton,17 ,"Pannam, Charles", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,17,Collingwood,Carlton,27 ,"Rowe, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Collingwood,Carlton,20 ,"Saunders, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Collingwood,Carlton,18 ,"Seddon, Mal", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,17,Collingwood,Carlton,17 ,"Sheehy, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,17,Collingwood,Carlton,21 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Collingwood,Carlton,26 ,"Wilson, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
