Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1920,17,Carlton,Collingwood,31 ,"Bickford, Edric", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,17,Carlton,Collingwood,27 ,"Boromeo, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,17,Carlton,Collingwood,12 ,"Canet, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Carlton,Collingwood,9 ,"Carter, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Carlton,Collingwood,8 ,"Chandler, Newton", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Carlton,Collingwood,1 ,"Clover, Horrie", , , , ,5, , , , , , , , , , , , , , , , , , 
1920,17,Carlton,Collingwood,2 ,"Daykin, Percy", , , , ,4, , , , , , , , , , , , , , , , , , 
1920,17,Carlton,Collingwood,28 ,"Downs, Lyle", , , , ,2, , , , , , , , , , , , , , , , , , 
1920,17,Carlton,Collingwood,29 ,"Greenhill, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Carlton,Collingwood,5 ,"Hiskins, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Carlton,Collingwood,19 ,"Johnson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Carlton,Collingwood,15 ,"McKenzie, Croft", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Carlton,Collingwood,21 ,"McLatchie, Stewart", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,17,Carlton,Collingwood,30 ,"Morrissey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Carlton,Collingwood,10 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Carlton,Collingwood,18 ,"Raleigh, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Carlton,Collingwood,24 ,"Wittmann, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1920,17,Carlton,Collingwood,26 ,"Wright, Vern", , , , , , , , , , , , , , , , , , , , , , , 
