Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,7,Richmond,St Kilda,29 ,"Bartlett, Kevin",12,2,3,15,4,3, , , , , , , , , , , , , , , , , 
1982,7,Richmond,St Kilda,33 ,"Cloke, David",14,12,7,21, , ,3, , , , , ,2,4, , , , , , , , , 
1982,7,Richmond,St Kilda,5 ,"Dunne, Emmett",12,5,4,16, , ,20, , , , , ,2,8, , , , , , , , , 
1982,7,Richmond,St Kilda,13 ,"Egan, Phil",14,6,2,16,2, , , , , , , ,1,1, , , , , , , , , 
1982,7,Richmond,St Kilda,20 ,"Jess, Jim",16,11,3,19, , ,1, , , , , ,2,1, , , , , , , , , 
1982,7,Richmond,St Kilda,18 ,"Keane, Merv",10,1,6,16, , , , , , , , ,1,1, , , , , , , , , 
1982,7,Richmond,St Kilda,7 ,"Malthouse, Mick",7,2,4,11, , , , , , , , ,1,2, , , , , , , , , 
1982,7,Richmond,St Kilda,15 ,"Martello, Alan",6,3,1,7, , ,5, , , , , ,1,2, , , , , , , , , 
1982,7,Richmond,St Kilda,4 ,"Raines, Geoff",19,4,11,30,1,2, , , , , , ,2,6, , , , , , , , , 
1982,7,Richmond,St Kilda,8 ,"Roach, Michael",15,9,2,17,4,3, , , , , , ,3,2, , , , , , , , , 
1982,7,Richmond,St Kilda,22 ,"Rowlings, Barry",20,1,3,23, , ,1, , , , , ,2,1, , , , , , , , , 
1982,7,Richmond,St Kilda,11 ,"Sarah, Paul",7,3, ,7,3, , , , , , , ,2, , , , , , , , , , 
1982,7,Richmond,St Kilda,45 ,"Shand, Wayne",8,2,2,10, , , , , , , , ,1, , , , , , , , , , 
1982,7,Richmond,St Kilda,19 ,"Strachan, Greg",10,4,2,12, , , , , , , , ,1,1, , , , , , , , , 
1982,7,Richmond,St Kilda,21 ,"Taylor, Brian",5,3,2,7,4, , , , , , , , ,3, , , , , , , , , 
1982,7,Richmond,St Kilda,12 ,"Wall, Matthew",1, , ,1, , , , , , , , , ,1, , , , , , , , , 
1982,7,Richmond,St Kilda,3 ,"Weightman, Dale",15,3,6,21, ,1, , , , , , ,3,2, , , , , , , , , 
1982,7,Richmond,St Kilda,31 ,"Welsh, Peter",14,4,6,20,1,2, , , , , , ,1,5, , , , , , , , , 
1982,7,Richmond,St Kilda,2 ,"Wiley, Robert",15,4,9,24,2,2, , , , , , ,3, , , , , , , , , , 
1982,7,Richmond,St Kilda,9 ,"Williams, Shane",7,3,5,12, , , , , , , , , ,3, , , , , , , , , 
