Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,12,St Kilda,South Melbourne,  ,"Briggs, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,St Kilda,South Melbourne,  ,"Butler, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,St Kilda,South Melbourne,  ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,St Kilda,South Melbourne,  ,"Eicke, Wels", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,12,St Kilda,South Melbourne,  ,"Gant, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,St Kilda,South Melbourne,  ,"Goddard, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,St Kilda,South Melbourne,  ,"Hattam, Harrie", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,St Kilda,South Melbourne,  ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,St Kilda,South Melbourne,  ,"MacKenzie, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,St Kilda,South Melbourne,  ,"McKenzie, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,12,St Kilda,South Melbourne,  ,"Outen, Matt", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,St Kilda,South Melbourne,  ,"Patterson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,St Kilda,South Melbourne,  ,"Pierce, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,12,St Kilda,South Melbourne,  ,"Plowman, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,St Kilda,South Melbourne,  ,"Ryan, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,St Kilda,South Melbourne,  ,"Sellars, Ernie", , , , ,3, , , , , , , , , , , , , , , , , , 
1911,12,St Kilda,South Melbourne,  ,"Thomas, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1911,12,St Kilda,South Melbourne,  ,"Woodcock, Bill", , , , , , , , , , , , , , , , , , , , , , , 
