Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,17,South Melbourne,North Melbourne,15 ,"Calder, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,South Melbourne,North Melbourne,8 ,"Castles, Vic", , , , ,5, , , , , , , , , , , , , , , , , , 
1945,17,South Melbourne,North Melbourne,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,South Melbourne,North Melbourne,23 ,"Clegg, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,17,South Melbourne,North Melbourne,30 ,"Dempsey, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,17,South Melbourne,North Melbourne,33 ,"Dougherty, George", , , , ,7, , , , , , , , , , , , , , , , , , 
1945,17,South Melbourne,North Melbourne,27 ,"Graham, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,17,South Melbourne,North Melbourne,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,South Melbourne,North Melbourne,16 ,"Hartridge, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,South Melbourne,North Melbourne,5 ,"Kelly, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,South Melbourne,North Melbourne,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,South Melbourne,North Melbourne,31 ,"Linden, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,17,South Melbourne,North Melbourne,7 ,"Matlock, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,South Melbourne,North Melbourne,1 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,South Melbourne,North Melbourne,10 ,"McKnight, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,South Melbourne,North Melbourne,14 ,"Richards, Reg", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,17,South Melbourne,North Melbourne,9 ,"Smith, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,South Melbourne,North Melbourne,32 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,South Melbourne,North Melbourne,4 ,"Williams, William", , , , ,3, , , , , , , , , , , , , , , , , , 
