Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,17,North Melbourne,South Melbourne,8 ,"Allister, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,North Melbourne,South Melbourne,31 ,"Bennett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,North Melbourne,South Melbourne,7 ,"Bogie, Cam", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,North Melbourne,South Melbourne,15 ,"Clay, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,17,North Melbourne,South Melbourne,16 ,"Condon, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,17,North Melbourne,South Melbourne,34 ,"Crane, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,North Melbourne,South Melbourne,12 ,"Crawford, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,North Melbourne,South Melbourne,4 ,"Crump, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,North Melbourne,South Melbourne,5 ,"Dyer, Syd", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,17,North Melbourne,South Melbourne,21 ,"Fairweather, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,North Melbourne,South Melbourne,9 ,"Findlay, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,17,North Melbourne,South Melbourne,18 ,"Foote, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,17,North Melbourne,South Melbourne,19 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,North Melbourne,South Melbourne,11 ,"Malone, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,North Melbourne,South Melbourne,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,North Melbourne,South Melbourne,26 ,"Morcom, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,North Melbourne,South Melbourne,28 ,"OBrien, Dally", , , , , , , , , , , , , , , , , , , , , , , 
1945,17,North Melbourne,South Melbourne,35 ,"Quinn, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,17,North Melbourne,South Melbourne,3 ,"Roulent, Tom", , , , , , , , , , , , , , , , , , , , , , , 
