Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,14,Richmond,Essendon,14 ,"Baggott, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,14,Richmond,Essendon,1 ,"Bentley, Perce", , , , ,4, , , , , , , , , , , , , , , , , , 
1929,14,Richmond,Essendon,3 ,"Benton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Richmond,Essendon,10 ,"Fincher, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Richmond,Essendon,23 ,"Gallagher, Les", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Richmond,Essendon,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Richmond,Essendon,2 ,"Harris, Don", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Richmond,Essendon,33 ,"Heifner, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Richmond,Essendon,6 ,"Judkins, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Richmond,Essendon,16 ,"Lilburne, Dooley", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Richmond,Essendon,9 ,"McCormack, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Richmond,Essendon,21 ,"McCormack, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1929,14,Richmond,Essendon,13 ,"Murdoch, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Richmond,Essendon,15 ,"Oakley, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Richmond,Essendon,7 ,"Ryan, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Richmond,Essendon,4 ,"Sheahan, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Richmond,Essendon,12 ,"Titus, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,14,Richmond,Essendon,7 ,"Weidner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
