Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,16,Fremantle,West Coast,44 ,"Bandy, Daniel",12,9,5,17, , ,13,3,1,5,1,1,1,3, ,7,11,3, , , , , 
1999,16,Fremantle,West Coast,7 ,"Black, Heath",13,6,9,22,1, , ,1,1,2,4, , ,1, ,9,13, ,1,1,1, , 
1999,16,Fremantle,West Coast,32 ,"Bond, Chris",8, ,8,16, , , ,2,1,1,2,4,3,2, ,9,9, , ,2, , , 
1999,16,Fremantle,West Coast,42 ,"Callaghan, Craig",18,5,2,20,2, , ,1,1,3,1,3,3, , ,9,13, ,2,1,3, , 
1999,16,Fremantle,West Coast,22 ,"Carroll, Trent",3,1,5,8, , , ,1,2, ,2,2,1, , ,8,2, , ,2, , , 
1999,16,Fremantle,West Coast,31 ,"Clement, James",14,6,4,18, , , ,2,5,3, ,5,1,2, ,3,13,2, ,1, , , 
1999,16,Fremantle,West Coast,2 ,"Fletcher, Adrian",25,6,14,39,1, , ,3,4,8,10,6,3,3,3,13,26, , , , , , 
1999,16,Fremantle,West Coast,35 ,"Gale, Mark",7,2,3,10, , , ,1, ,3, ,2, ,1, ,1,9, , ,1, , , 
1999,16,Fremantle,West Coast,3 ,"Harding, Greg",10,4,8,18, ,1, ,1,1,7,1, , , , ,4,15, , ,1,1, , 
1999,16,Fremantle,West Coast,17 ,"Holland, Brodie",10,2,6,16, ,3, ,1,2,3,3, ,1,1, ,4,12, ,1, ,3, , 
1999,16,Fremantle,West Coast,11 ,"Kickett, Dale",16,5,12,28, ,1, ,2,4,1,5,2,1, , ,16,11,1,1,3, , , 
1999,16,Fremantle,West Coast,8 ,"McManus, Shaun",15,7,6,21,1, , ,2,1,4,3,3, , , ,5,16,2, ,2, , , 
1999,16,Fremantle,West Coast,16 ,"Michael, Clem",5,4,10,15, , ,23,1,1,5,1,2,1,3,1,7,8,1, ,4, , , 
1999,16,Fremantle,West Coast,6 ,"Modra, Tony",13,5,1,14,6,2, , , ,1, , ,3,2, ,7,4,1,4,3, , , 
1999,16,Fremantle,West Coast,25 ,"Norrish, Jason",18,9,14,32, ,1, , ,1,7,7,1, ,3,2,11,21,2,2,1,2, , 
1999,16,Fremantle,West Coast,10 ,"OReilly, Stephen",5,2, ,5, , , ,2,2, , , , , , , ,5, , , , , , 
1999,16,Fremantle,West Coast,23 ,"Parker, Shane",7,3,4,11, , , , , ,2,2,1, ,1, ,7,4, , ,1, , , 
1999,16,Fremantle,West Coast,36 ,"Prescott, Ashley",4,2,4,8, , ,1,1, ,1,2, , ,1, ,2,5, , , , , , 
1999,16,Fremantle,West Coast,13 ,"Taylor, Garth",1,1, ,1, , , , , , , , , , , , ,1, , , , , , 
1999,16,Fremantle,West Coast,26 ,"Waterhouse, Clive",15,6,2,17,2,3, ,1, ,4, ,2, ,1, ,3,14,1,3,1, , , 
1999,16,Fremantle,West Coast,4 ,"Wills, Andrew",6,2,2,8,1,1, ,1, ,3,1,4,1, , ,2,7, , ,3, , , 
1999,16,Fremantle,West Coast,29 ,"Wira, Brad",6,3,2,8,3,3, , , , , , ,1, , ,1,7, ,3, , , , 
