Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,16,West Coast,Fremantle,26 ,"Ball, Jason",7,4,9,16, ,1,21, ,1,2,8,1,1,1, ,13,6,3, ,3, , , 
1999,16,West Coast,Fremantle,6 ,"Banfield, Drew",5, ,12,17, , , , , ,2,1, ,1, , ,9,8, , , , , , 
1999,16,West Coast,Fremantle,45 ,"Bellotti, Laurie", , ,4,4, , ,3,2,1, , ,1, ,1, ,4,1, , , ,1, , 
1999,16,West Coast,Fremantle,10 ,"Braun, Michael",9,3,3,12, , , , , ,2,3, ,3,1, ,6,7, , , , , , 
1999,16,West Coast,Fremantle,9 ,"Cousins, Ben",11,4,12,23, , , , , ,4,6,5, ,1, ,9,15, ,1,1,1, , 
1999,16,West Coast,Fremantle,14 ,"Cummings, Scott",8,5,3,11,3, , ,2, ,1,1,2, ,2, ,7,3,2,4, , , , 
1999,16,West Coast,Fremantle,23 ,"Fewster, Brendon",3, ,5,8,1, ,2, , ,2,4,3,2, , ,5,3, , , ,2, , 
1999,16,West Coast,Fremantle,25 ,"Holmes, Todd",7,2,2,9, , , , ,3,3, ,1, ,1, ,3,6, , , , , , 
1999,16,West Coast,Fremantle,27 ,"Jakovich, Glen",14,3,9,23, , ,2, ,7,1,4,2,2,3, ,12,10, , ,2,2, , 
1999,16,West Coast,Fremantle,31 ,"Jones, Rowan",6,2,3,9, ,1, , , ,1,2,2,1, , ,4,5, ,1,1, , , 
1999,16,West Coast,Fremantle,2 ,"Kemp, Dean",4,2,3,7, , , ,2, ,2,2, ,1,1, ,3,7, , , , , , 
1999,16,West Coast,Fremantle,3 ,"Mainwaring, Chris",3,1,1,4, , , ,1,1, , ,2, ,1, ,2,2, , , , , , 
1999,16,West Coast,Fremantle,30 ,"Matera, Peter",11,5,7,18,2, , , ,1,5,3,4,1,2, ,6,13, ,1,4, , , 
1999,16,West Coast,Fremantle,33 ,"Matera, Phillip",8,3,3,11,2,3, , , ,3,1,2, ,1, ,7,6, ,2, , , , 
1999,16,West Coast,Fremantle,11 ,"McIntosh, Ashley",6,1,2,8, , , , ,5, , ,2,1,2, ,2,5, , ,2, , , 
1999,16,West Coast,Fremantle,17 ,"McKenna, Guy",7,4,7,14, , , , ,2, ,1,1,2, , ,4,9, , , , , , 
1999,16,West Coast,Fremantle,8 ,"Metropolis, Daniel",6,5,3,9,2,1, ,1,1,2, ,1, , , ,1,8, ,2, , , , 
1999,16,West Coast,Fremantle,5 ,"Morrison, Chad",13,1,7,20,1, , ,1,3,5,1,1, , , ,7,13, ,1,4, , , 
1999,16,West Coast,Fremantle,36 ,"Read, Phillip",9,2,6,15, , , ,1,2,1,2,2,1,1, ,7,8, , ,1,4, , 
1999,16,West Coast,Fremantle,42 ,"Rintoul, Chad",7,1,4,11, , , ,1, ,2,2, ,3, , ,5,5, , , , , , 
1999,16,West Coast,Fremantle,12 ,"White, Mitchell",7,4,7,14, , , , , ,4, ,2,1, , ,3,13, , , , , , 
1999,16,West Coast,Fremantle,44 ,"Wirrpanda, David",10,5,2,12, , , ,2,4, , ,5,4,2, ,5,7,1, ,3,1, , 
