first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
David,Armitage,16-06-1988,15-05-2007,185,88,match_and_player_data/player_all_time_data/ARMITAGE_DAVID__16-06-1988_STATS.csv,match_and_player_data/player_all_time_data/ARMITAGE_DAVID__16-06-1988_PERSONAL.csv
Jack,Sinclair,12-02-1995,31-03-2015,181,81,match_and_player_data/player_all_time_data/SINCLAIR_JACK__12-02-1995_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_JACK__12-02-1995_PERSONAL.csv
Rowan,Marshall,24-11-1995,16-07-2017,201,104,match_and_player_data/player_all_time_data/MARSHALL_ROWAN__24-11-1995_STATS.csv,match_and_player_data/player_all_time_data/MARSHALL_ROWAN__24-11-1995_PERSONAL.csv
Jarryn,Geary,23-06-1988,18-03-2008,183,82,match_and_player_data/player_all_time_data/GEARY_JARRYN__23-06-1988_STATS.csv,match_and_player_data/player_all_time_data/GEARY_JARRYN__23-06-1988_PERSONAL.csv
Callum,Wilkie,10-03-1996,19-03-2019,191,87,match_and_player_data/player_all_time_data/WILKIE_CALLUM__10-03-1996_STATS.csv,match_and_player_data/player_all_time_data/WILKIE_CALLUM__10-03-1996_PERSONAL.csv
Jake,Carlisle,01-10-1991,08-08-2010,201,104,match_and_player_data/player_all_time_data/CARLISLE_JAKE__01-10-1991_STATS.csv,match_and_player_data/player_all_time_data/CARLISLE_JAKE__01-10-1991_PERSONAL.csv
Ben,Long,21-08-1997,11-04-2017,184,79,match_and_player_data/player_all_time_data/LONG_BEN__21-08-1997_STATS.csv,match_and_player_data/player_all_time_data/LONG_BEN__21-08-1997_PERSONAL.csv
Sebastian,Ross,07-05-1993,20-08-2012,188,88,match_and_player_data/player_all_time_data/ROSS_SEBASTIAN__07-05-1993_STATS.csv,match_and_player_data/player_all_time_data/ROSS_SEBASTIAN__07-05-1993_PERSONAL.csv
Jonathon,Marsh,17-10-1995,03-08-2015,193,87,match_and_player_data/player_all_time_data/MARSH_JONATHON__17-10-1995_STATS.csv,match_and_player_data/player_all_time_data/MARSH_JONATHON__17-10-1995_PERSONAL.csv
Nick,Hind,19-08-1994,09-06-2019,180,71,match_and_player_data/player_all_time_data/HIND_NICK__19-08-1994_STATS.csv,match_and_player_data/player_all_time_data/HIND_NICK__19-08-1994_PERSONAL.csv
