Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,21,Fremantle,Brisbane Bears,18 ,"Brown, Michael", , , , , , , ,1, , , , , , , , , , , , , , , 
1996,21,Fremantle,Brisbane Bears,24 ,"Burton, Matthew",8, ,5,13, ,1,16,1, , , , ,1, , , , , , , , , , 
1996,21,Fremantle,Brisbane Bears,42 ,"Callaghan, Craig",4, , ,4, , , ,2, , , , , , , , , , , , , , , 
1996,21,Fremantle,Brisbane Bears,31 ,"Clement, James",12,5,5,17, , , , , , , , ,1, , , , , , , , , , 
1996,21,Fremantle,Brisbane Bears,37 ,"Gale, Mark",12,2,5,17, , , ,2, , , , , ,1, , , , , , , , , 
1996,21,Fremantle,Brisbane Bears,32 ,"Harding, Greg",8,2,9,17, , , , , , , , , ,1, , , , , , , , , 
1996,21,Fremantle,Brisbane Bears,38 ,"Jones, Anthony",10,6,7,17, , , ,1, , , , , , , , , , , , , , , 
1996,21,Fremantle,Brisbane Bears,11 ,"Kickett, Dale",14,5,10,24,1, , ,3, , , , , ,1, , , , , , , , , 
1996,21,Fremantle,Brisbane Bears,28 ,"Koops, Steven",11,3,4,15,1, , ,3, , , , , ,2, , , , , , , , , 
1996,21,Fremantle,Brisbane Bears,9 ,"Mann, Peter",9,7,6,15,1,3, ,2, , , , ,1,1, , , , , , , , , 
1996,21,Fremantle,Brisbane Bears,43 ,"McGovern, Andrew",13,4,11,24, , , ,3, , , , ,2,1,3, , , , , , , , 
1996,21,Fremantle,Brisbane Bears,8 ,"McManus, Shaun",13,5,5,18,1,1, ,3, , , , ,2,1, , , , , , , , , 
1996,21,Fremantle,Brisbane Bears,45 ,"Mitchell, Gavin",10,4,9,19,1,2, ,5, , , , ,1,1, , , , , , , , , 
1996,21,Fremantle,Brisbane Bears,25 ,"Norrish, Jason",20,6,12,32, , , ,3, , , , ,1,1, , , , , , , , , 
1996,21,Fremantle,Brisbane Bears,10 ,"OReilly, Stephen",7,4,1,8, , , , , , , , ,1, , , , , , , , , , 
1996,21,Fremantle,Brisbane Bears,23 ,"Parker, Shane",11,6,8,19, , , , , , , , , , , , , , , , , , , 
1996,21,Fremantle,Brisbane Bears,40 ,"Toia, Luke",10,8,8,18,1, , ,6, , , , ,1,4, , , , , , , , , 
1996,21,Fremantle,Brisbane Bears,26 ,"Waterhouse, Clive",2,1,5,7,1, , , , , , , , ,1, , , , , , , , , 
1996,21,Fremantle,Brisbane Bears,2 ,"Watters, Scott",8,2,5,13, ,1, , , , , , , , , , , , , , , , , 
1996,21,Fremantle,Brisbane Bears,34 ,"White, Jeff",2,3,3,5,2, ,6, , , , , , ,1, , , , , , , , , 
1996,21,Fremantle,Brisbane Bears,4 ,"Wills, Andrew",4,2,6,10,1, , ,5, , , , , , , , , , , , , , , 
