Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,4,Gold Coast,Carlton,9 ,"Ainsworth, Ben",12,6,2,14,1, , ,4,1,4,1,3,1,1, ,5,10, ,1, , ,1,80
2021,4,Gold Coast,Carlton,15 ,"Anderson, Noah",19,7,11,30, , , ,4,3,2,10,4,2, ,1,16,15, , ,1, , ,82
2021,4,Gold Coast,Carlton,10 ,"Ballard, Charlie",6,2,1,7, , , ,4, ,1, ,1,3,1, ,5,5, , ,4, , ,82
2021,4,Gold Coast,Carlton,3 ,"Bowes, Jack",31,9,3,34, , , ,1,13,4,3,9, ,2, ,7,16,1, ,3,3, ,82
2021,4,Gold Coast,Carlton,29 ,"Burgess, Chris",5,1,5,10,1, ,5,3, ,1,3,2,3,1, ,9, ,1,1,1, , ,72
2021,4,Gold Coast,Carlton,25 ,"Collins, Sam",4,1,3,7, , , ,1,1, , ,2,2,2, ,5,1,1, ,11, , ,96
2021,4,Gold Coast,Carlton,4 ,"Ellis, Brandon",20,8,6,26,1, , ,2,4,2,4,4,2, , ,5,19, ,1,2, ,1,87
2021,4,Gold Coast,Carlton,26 ↑,"Flanders, Sam",3,3,1,4, , , ,2, ,1, ,1, ,1, ,1,3, , , , , ,35
2021,4,Gold Coast,Carlton,46 ,"Graham, Caleb",1,1,3,4, , ,12, ,1, ,2,2, ,1, ,2,3, , ,3, , ,60
2021,4,Gold Coast,Carlton,1 ,"Greenwood, Hugh",18, ,9,27,1,1,2,10,2,3,10,1,3, , ,18,6, , ,3, ,2,80
2021,4,Gold Coast,Carlton,5 ,"Harbrow, Jarrod",4,2,1,5, , , ,1, , , ,1, ,1, ,1,3, , ,2, , ,71
2021,4,Gold Coast,Carlton,39 ,"Holman, Nick",8,3,5,13, ,1, ,3,1,1, ,2, ,1, ,4,9, , ,1, , ,79
2021,4,Gold Coast,Carlton,34 ,"King, Ben",5,4,3,8,1,1, ,2, ,1, ,1, , , ,5,3,2,1,2, , ,94
2021,4,Gold Coast,Carlton,23 ↓,"Lemmens, Sean",6, ,1,7, , , ,1,5, ,2,1, , , ,4,2, , ,1, , ,37
2021,4,Gold Coast,Carlton,13 ,"Lukosius, Jack",11,5,2,13, , , ,1,1,2, ,3,1,1, ,6,7,1,1, , , ,84
2021,4,Gold Coast,Carlton,44 ,"Macpherson, Darcy",12,3,3,15, , , ,9, ,4, ,4,1,1, ,3,12, , ,2,1,1,80
2021,4,Gold Coast,Carlton,17 ,"Markov, Oleg",11,3,4,15, , , ,4,3,2, ,1, , , ,2,12, , ,2, , ,84
2021,4,Gold Coast,Carlton,11 ,"Miller, Touk",14,5,14,28, , ,1,13, ,6,4,4,2, , ,13,15, , ,2, , ,91
2021,4,Gold Coast,Carlton,27 ,"Powell, Wil",12,3,9,21, , , ,1,4, , ,2,1, , ,8,9, , ,5,1, ,89
2021,4,Gold Coast,Carlton,22 ,"Rankine, Izak",9,8,5,14, , , ,3,1,3,1,8,1,4, ,5,10, ,1,1,2,2,88
2021,4,Gold Coast,Carlton,6 ,"Sexton, Alex",8,3,3,11,2, , , , ,4, ,1,1, , ,1,10, ,1,1,3, ,81
2021,4,Gold Coast,Carlton,24 ,"Swallow, David",16,8,7,23, ,1, ,6,3, ,3,4,1, , ,11,13,1,1,3, , ,83
2021,4,Gold Coast,Carlton,14 ,"Weller, Lachie",15,9,10,25,1,1, ,3,2,4,3,2, , , ,7,16, , , , , ,83
