Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,4,Carlton,Gold Coast,19 ,"Betts, Eddie",9,5,3,12,1,3, ,2, ,1, , , , , ,5,8, ,1,1, ,3,83
2021,4,Carlton,Gold Coast,41 ,"Casboult, Levi",5,3,1,6,1, ,6,2, , ,1,1,2,1, ,5,2,1,1, , , ,71
2021,4,Carlton,Gold Coast,46 ,"Cottrell, Matthew",12,5,7,19,1, , ,3,1,2,1,2,1,1, ,9,9, ,1,2, , ,83
2021,4,Carlton,Gold Coast,9 ,"Cripps, Patrick",10,2,11,21,1,1,1,9, ,5,4,5,1,2, ,14,7,2, ,2, , ,85
2021,4,Carlton,Gold Coast,35 ,"Curnow, Ed",23,5,9,32,1, , ,5,2,4,8,5, ,2, ,12,17, , , , , ,85
2021,4,Carlton,Gold Coast,15 ,"Docherty, Sam",25,8,3,28, , , ,2,9,1,1,5,1,2,2,6,17,1, ,1, , ,83
2021,4,Carlton,Gold Coast,2 ,"Dow, Paddy",1,1,7,8, , , ,3, , , ,1,1,1, ,4,4, , , , , ,67
2021,4,Carlton,Gold Coast,8 ,"Fogarty, Lachie",10,1,1,11, , , ,8,2,4,2,5, ,1, ,6,4, , ,2, ,1,81
2021,4,Carlton,Gold Coast,40 ,"Gibbons, Michael",14,2,5,19, ,2, ,3, ,7,4, ,1, , ,10,10, , ,1, , ,68
2021,4,Carlton,Gold Coast,14 ,"Jones, Liam",16,11,5,21, ,1, , ,1,5, ,5,1,1, ,8,14,4, ,3, , ,97
2021,4,Carlton,Gold Coast,7 ↑,"Kennedy, Matthew",4,2, ,4, , , ,1,1,1,1, , , , ,1,3, , , , , ,8
2021,4,Carlton,Gold Coast,10 ,"McKay, Harry",8,4,1,9,2,2, ,2, ,2, ,4,1,3, ,4,4,2,2, , , ,92
2021,4,Carlton,Gold Coast,3 ,"Murphy, Marc",12,5,5,17,2,1, ,2,1,5,3,1, , , ,5,12, , , ,1, ,79
2021,4,Carlton,Gold Coast,32 ,"Newnes, Jack",16,5,6,22, ,3, , ,1,5,1,1,1, , ,5,17, ,1, ,3, ,75
2021,4,Carlton,Gold Coast,26 ,"Parks, Luke",2,1,1,3, , , ,3, ,1, , ,1, , ,1,2, , ,4, , ,69
2021,4,Carlton,Gold Coast,5 ,"Petrevski-Seton, Sam",15,10,8,23, , , ,2,4, , ,4, ,1, ,8,15, , ,2, , ,76
2021,4,Carlton,Gold Coast,27 ,"Pittonet, Marc",7, ,3,10, ,1,57,2,3, ,5,4,2,3, ,7,4, , ,3, , ,87
2021,4,Carlton,Gold Coast,20 ↓,"Plowman, Lachie",12,4,4,16, , , ,2,2,1, ,2, ,1, ,5,7, , ,5, , ,96
2021,4,Carlton,Gold Coast,42 ,"Saad, Adam",15,2,6,21, ,1, ,2,4,4,1,2,1,1, ,8,9,1, ,4,1,1,83
2021,4,Carlton,Gold Coast,43 ,"Setterfield, Will",4,1,11,15, , , , , ,3,1,3, ,1, ,8,6, , , , , ,73
2021,4,Carlton,Gold Coast,1 ,"Silvagni, Jack",2,1,4,6, , , ,2, , ,1,2,1,1, ,2,4, , ,1, ,1,75
2021,4,Carlton,Gold Coast,18 ,"Walsh, Sam",10,5,14,24, , , ,7,1,4,5,3, ,1,3,8,15, , , , , ,88
2021,4,Carlton,Gold Coast,23 ,"Weitering, Jacob",20,5,1,21, , , , ,5,1, ,4,2,1, ,9,11, , ,15, , ,96
