Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,3,Brisbane Lions,Hawthorn,12 ,"Akermanis, Jason",8,1,5,13,1,2, , , , , , , ,1, , , , , , , , , 
1997,3,Brisbane Lions,Hawthorn,10 ,"Ashcroft, Marcus",9,3,6,15,1, , ,2, , , , , , , , , , , , , , , 
1997,3,Brisbane Lions,Hawthorn,34 ,"Bamford, Scott",6,1,4,10, , , ,1, , , , , , , , , , , , , , , 
1997,3,Brisbane Lions,Hawthorn,25 ,"Bews, Andrew", , ,1,1, , , , , , , , , , , , , , , , , , , 
1997,3,Brisbane Lions,Hawthorn,1 ,"Champion, Richard",13,3,4,17, , , ,2, , , , ,2, , , , , , , , , , 
1997,3,Brisbane Lions,Hawthorn,16 ,"Clarke, Matthew",6,1,6,12, , ,13,1, , , , ,2,2, , , , , , , , , 
1997,3,Brisbane Lions,Hawthorn,14 ,"Dickfos, Danny",5,3,4,9, , , ,7, , , , , , , , , , , , , , , 
1997,3,Brisbane Lions,Hawthorn,6 ,"Fletcher, Adrian",16,6,9,25, , , ,3, , , , , ,1, , , , , , , , , 
1997,3,Brisbane Lions,Hawthorn,8 ,"Gowers, Andrew",7,4, ,7, , ,1,1, , , , ,1,1, , , , , , , , , 
1997,3,Brisbane Lions,Hawthorn,32 ,"Hart, Shaun",15,6,3,18,1,1, , , , , , ,2, ,1, , , , , , , , 
1997,3,Brisbane Lions,Hawthorn,2 ,"Johnson, Chris",9,2,1,10,1,1, ,3, , , , ,2,2, , , , , , , , , 
1997,3,Brisbane Lions,Hawthorn,27 ,"Keating, Clark",3,1,4,7, , ,6, , , , , , , , , , , , , , , , 
1997,3,Brisbane Lions,Hawthorn,41 ,"Kennedy, Matthew",6,3,1,7, , , , , , , , ,2,2, , , , , , , , , 
1997,3,Brisbane Lions,Hawthorn,18 ,"Lambert, Craig",12, ,13,25,1, ,1,6, , , , ,1, , , , , , , , , , 
1997,3,Brisbane Lions,Hawthorn,11 ,"Lynch, Alastair",6,2,1,7,2,2, , , , , , , , , , , , , , , , , 
1997,3,Brisbane Lions,Hawthorn,7 ,"McIvor, Scott",10,2,4,14,1, ,1,1, , , , ,1,1, , , , , , , , , 
1997,3,Brisbane Lions,Hawthorn,4 ,"McRae, Craig",5,1,5,10, , , ,1, , , , , ,1, , , , , , , , , 
1997,3,Brisbane Lions,Hawthorn,20 ,"Molloy, Jarrod",9,4,2,11,3,1, ,4, , , , , , , , , , , , , , , 
1997,3,Brisbane Lions,Hawthorn,28 ,"Robbins, Ben",5,3,5,10, , , ,2, , , , , , , , , , , , , , , 
1997,3,Brisbane Lions,Hawthorn,3 ,"Voss, Michael",9, ,6,15, , , ,1, , , , ,1, , , , , , , , , , 
1997,3,Brisbane Lions,Hawthorn,33 ,"White, Darryl",2, , ,2, , , ,1, , , , , , , , , , , , , , , 
