Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,13,North Melbourne,Fitzroy,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,North Melbourne,Fitzroy,30 ,"Coward, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,13,North Melbourne,Fitzroy,13 ,"Davies, Laurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,13,North Melbourne,Fitzroy,9 ,"Findlay, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,13,North Melbourne,Fitzroy,16 ,"Jones, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,North Melbourne,Fitzroy,22 ,"Kemp, Don", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,North Melbourne,Fitzroy,18 ,"Kennedy, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,North Melbourne,Fitzroy,14 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,North Melbourne,Fitzroy,15 ,"McFarlane, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,North Melbourne,Fitzroy,26 ,"Murray, Sel", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,13,North Melbourne,Fitzroy,28 ,"OBrien, Dally", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,North Melbourne,Fitzroy,29 ,"Parks, Ossy", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,North Melbourne,Fitzroy,12 ,"Sitch, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,North Melbourne,Fitzroy,7 ,"Skinner, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,North Melbourne,Fitzroy,2 ,"Slater, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,13,North Melbourne,Fitzroy,31 ,"Spratling, Col", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,North Melbourne,Fitzroy,4 ,"Stewart, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,13,North Melbourne,Fitzroy,21 ,"Stubbs, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1940,13,North Melbourne,Fitzroy,25 ,"Willis, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
