Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,3,Richmond,South Melbourne,16 ,"Austen, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1952,3,Richmond,South Melbourne,17 ,"Clarke, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1952,3,Richmond,South Melbourne,7 ,"Cooke, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,3,Richmond,South Melbourne,31 ,"Dillon, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,3,Richmond,South Melbourne,21 ,"Fraser, Don", , , , , , , , , , , , , , , , , , , , , , , 
1952,3,Richmond,South Melbourne,36 ,"Geard, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1952,3,Richmond,South Melbourne,12 ,"Hogan, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1952,3,Richmond,South Melbourne,1 ,"Nix, John", , , , , , , , , , , , , , , , , , , , , , , 
1952,3,Richmond,South Melbourne,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1952,3,Richmond,South Melbourne,4 ,"ORourke, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,3,Richmond,South Melbourne,24 ,"Poulter, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,3,Richmond,South Melbourne,6 ,"Reiffel, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1952,3,Richmond,South Melbourne,15 ,"Rowe, Des", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,3,Richmond,South Melbourne,3 ,"Rowe, Havel", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,3,Richmond,South Melbourne,8 ,"Ryan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1952,3,Richmond,South Melbourne,19 ,"Spring, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1952,3,Richmond,South Melbourne,28 ,"Turner, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,3,Richmond,South Melbourne,25 ,"Western, Albert", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,3,Richmond,South Melbourne,32 ,"Wilson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,3,Richmond,South Melbourne,2 ,"Wright, Roy", , , , , , , , , , , , , , , , , , , , , , , 
