Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,GF,Melbourne,Hawthorn,28 ,"Duursma, Jamie",5,2,1,6, , , ,1, , , , ,2,1, , , , , , , , , 
1988,GF,Melbourne,Hawthorn,21 ,"Febey, Steven",6,2,1,7, ,1, ,1, , , , ,2,2, , , , , , , , , 
1988,GF,Melbourne,Hawthorn,37 ,"Flintoff, David",5, ,5,10, , , ,2, , , , ,1,2, , , , , , , , , 
1988,GF,Melbourne,Hawthorn,14 ,"Grinter, Rod",10,5,2,12, ,1,1, , , , , ,1,2, , , , , , , , , 
1988,GF,Melbourne,Hawthorn,33 ,"Healy, Greg",10,4,6,16,1,1, ,1, , , , , , , , , , , , , , , 
1988,GF,Melbourne,Hawthorn,10 ,"Hughes, Danny",3,1, ,3, , ,2, , , , , , ,2, , , , , , , , , 
1988,GF,Melbourne,Hawthorn,45 ,"Jackson, Ricky",8, ,2,10, ,1, ,1, , , , ,1, , , , , , , , , , 
1988,GF,Melbourne,Hawthorn,9 ,"Johnson, Alan",15,4,2,17,1,2, ,3, , , , ,3, , , , , , , , , , 
1988,GF,Melbourne,Hawthorn,16 ,"Lovell, Andy",15,3,2,17, , , , , , , , ,1,1, , , , , , , , , 
1988,GF,Melbourne,Hawthorn,17 ,"Lovett, Brett",12,6,8,20, , , ,1, , , , ,1, , , , , , , , , , 
1988,GF,Melbourne,Hawthorn,3 ,"Lyon, Garry",9,3,3,12,2,1, , , , , , , ,2, , , , , , , , , 
1988,GF,Melbourne,Hawthorn,34 ,"Newport, Stephen",2, ,1,3, , , , , , , , , , , , , , , , , , , 
1988,GF,Melbourne,Hawthorn,5 ,"Spalding, Earl",8,2,3,11, ,1,1, , , , , ,3,1, , , , , , , , , 
1988,GF,Melbourne,Hawthorn,18 ,"Stretch, Steven",11,2,3,14, ,2, , , , , , ,2,2, , , , , , , , , 
1988,GF,Melbourne,Hawthorn,11 ,"Stynes, Jim",15,4,1,16, , ,12,1, , , , ,1,3, , , , , , , , , 
1988,GF,Melbourne,Hawthorn,12 ,"Viney, Todd",4, ,1,5, ,1,1,1, , , , ,1,1, , , , , , , , , 
1988,GF,Melbourne,Hawthorn,27 ,"Wight, Sean",6,2,1,7, ,1, ,1, , , , ,1,2, , , , , , , , , 
1988,GF,Melbourne,Hawthorn,15 ,"Williams, David",9,5, ,9,2,4, , , , , , , ,2, , , , , , , , , 
1988,GF,Melbourne,Hawthorn,7 ,"Wilson, Brian",11,4,11,22, ,1, ,1, , , , ,2,2, , , , , , , , , 
1988,GF,Melbourne,Hawthorn,8 ,"Yeats, Graeme",7,4,1,8, , , ,2, , , , , ,1, , , , , , , , , 
