Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,GF,Hawthorn,Melbourne,39 ,"Abbott, Paul",10,6,3,13,6, ,3, , , , , , , , , , , , , , , , 
1988,GF,Hawthorn,Melbourne,7 ,"Ayres, Gary",18,6,4,22, ,2, ,3, , , , ,2,2, , , , , , , , , 
1988,GF,Hawthorn,Melbourne,23 ,"Brereton, Dermott",12,10, ,12,5,3, ,3, , , , ,2,2, , , , , , , , , 
1988,GF,Hawthorn,Melbourne,11 ,"Buckenara, Gary",14,4,3,17, ,1, , , , , , ,1, , , , , , , , , , 
1988,GF,Hawthorn,Melbourne,40 ,"Collins, Andrew",12,4,7,19, , , ,1, , , , ,1,1, , , , , , , , , 
1988,GF,Hawthorn,Melbourne,14 ,"Dear, Greg",5,2,3,8, , ,12,1, , , , ,3, , , , , , , , , , 
1988,GF,Hawthorn,Melbourne,9 ,"DiPierdomenico, Robert",15,6,6,21,1,1, ,2, , , , ,2,2, , , , , , , , , 
1988,GF,Hawthorn,Melbourne,19 ,"Dunstall, Jason",14,9,1,15,7,2, , , , , , ,2,2, , , , , , , , , 
1988,GF,Hawthorn,Melbourne,29 ,"Greene, Russell",8,4,6,14, ,3, , , , , , , , , , , , , , , , , 
1988,GF,Hawthorn,Melbourne,6 ,"Hall, Tony",9,8,13,22, ,1, ,1, , , , ,2,3, , , , , , , , , 
1988,GF,Hawthorn,Melbourne,34 ,"Kennedy, John",9,2,5,14,1,2, , , , , , ,2,1, , , , , , , , , 
1988,GF,Hawthorn,Melbourne,24 ,"Langford, Chris",7,4,3,10, , , ,1, , , , ,2,1, , , , , , , , , 
1988,GF,Hawthorn,Melbourne,20 ,"Maginness, Scott",4,3,4,8, , , , , , , , ,1,1, , , , , , , , , 
1988,GF,Hawthorn,Melbourne,2 ,"Mew, Chris",10,4,5,15, , , , , , , , , ,2, , , , , , , , , 
1988,GF,Hawthorn,Melbourne,35 ,"Morrissey, James",10,2,9,19,1,1,1,1, , , , , ,1, , , , , , , , , 
1988,GF,Hawthorn,Melbourne,44 ,"Platten, John",15,2,8,23, , , ,2, , , , ,2,2, , , , , , , , , 
1988,GF,Hawthorn,Melbourne,18 ,"Pritchard, Darrin",5,2,6,11, ,1, ,1, , , , ,1,1, , , , , , , , , 
1988,GF,Hawthorn,Melbourne,30 ,"Schwab, Peter",7,2,11,18,1, , ,1, , , , ,1,1, , , , , , , , , 
1988,GF,Hawthorn,Melbourne,17 ,"Tuck, Michael",7,2,3,10, , , ,1, , , , ,2, , , , , , , , , , 
1988,GF,Hawthorn,Melbourne,10 ,"Wittman, Chris",1, , ,1, , , , , , , , , , , , , , , , , , , 
