Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,17,St Kilda,Essendon,31 ,"Bermingham, Brendon", , , , , , , , , , , , , , , , , , , , , , , 
1944,17,St Kilda,Essendon,18 ,"Bibby, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,17,St Kilda,Essendon,2 ,"Butler, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1944,17,St Kilda,Essendon,10 ,"Connelly, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,17,St Kilda,Essendon,  ,"Fyffe, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1944,17,St Kilda,Essendon,19 ,"Garvin, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1944,17,St Kilda,Essendon,31 ,"Geddes, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1944,17,St Kilda,Essendon,5 ,"Hall, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1944,17,St Kilda,Essendon,20 ,"Killigrew, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1944,17,St Kilda,Essendon,9 ,"Lowry, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,17,St Kilda,Essendon,26 ,"Loxton, Sam", , , , ,5, , , , , , , , , , , , , , , , , , 
1944,17,St Kilda,Essendon,28 ,"McIntyre, Ern", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,17,St Kilda,Essendon,  ,"Morcom, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,17,St Kilda,Essendon,35 ,"Orger, Phonse", , , , , , , , , , , , , , , , , , , , , , , 
1944,17,St Kilda,Essendon,15 ,"Rippon, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,17,St Kilda,Essendon,3 ,"Snell, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1944,17,St Kilda,Essendon,21 ,"Walker, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1944,17,St Kilda,Essendon,37 ,"Wells, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1944,17,St Kilda,Essendon,4 ,"Williamson, Col", , , , , , , , , , , , , , , , , , , , , , , 
