Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,8,Essendon,North Melbourne,31 ,"Betson, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,8,Essendon,North Melbourne,35 ,"Bushby, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1944,8,Essendon,North Melbourne,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1944,8,Essendon,North Melbourne,19 ,"Cassin, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,8,Essendon,North Melbourne,9 ,"Collicoat, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1944,8,Essendon,North Melbourne,1 ,"Coward, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,8,Essendon,North Melbourne,10 ,"Dearle, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1944,8,Essendon,North Melbourne,28 ,"Drummond, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,8,Essendon,North Melbourne,30 ,"Flanigan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1944,8,Essendon,North Melbourne,11 ,"Healy, Terry", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,8,Essendon,North Melbourne,6 ,"Hird, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1944,8,Essendon,North Melbourne,7 ,"Hutchison, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,8,Essendon,North Melbourne,4 ,"Kennedy, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1944,8,Essendon,North Melbourne,22 ,"Lane, Gordon", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,8,Essendon,North Melbourne,8 ,"Plummer, Elton", , , , , , , , , , , , , , , , , , , , , , , 
1944,8,Essendon,North Melbourne,17 ,"Powell, Ray", , , , ,5, , , , , , , , , , , , , , , , , , 
1944,8,Essendon,North Melbourne,3 ,"Reynolds, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,8,Essendon,North Melbourne,24 ,"Smith, Noel", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,8,Essendon,North Melbourne,34 ,"Syme, Bob", , , , , , , , , , , , , , , , , , , , , , , 
