Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,19,Fremantle,Collingwood,32 ,"Bell, Peter",4,4,5,9, , , ,1,1, , ,1, ,1, ,1,8, , ,1, , ,47
2004,19,Fremantle,Collingwood,36 ,"Browne, Andrew",9,3,7,16,2,2, ,4,1,2,1,1, , , ,6,7, , ,1,1,1,73
2004,19,Fremantle,Collingwood,10 ,"Cook, Troy",5,3,8,13, , , , ,2, ,1,1,3,1, ,9,4,2, ,3, , ,85
2004,19,Fremantle,Collingwood,33 ,"Farmer, Jeff",10,6,4,14,2,1, ,1, ,6, ,1,1, , ,8,7,2,1, , ,2,93
2004,19,Fremantle,Collingwood,14 ,"Grover, Antoni",3, ,2,5, , , ,4, , , , , , , ,2,3, , ,1, , ,73
2004,19,Fremantle,Collingwood,42 ,"Haddrill, Robert",9,5,4,13, , , ,1,4, , ,2, , , ,5,6,2, ,3, , ,100
2004,19,Fremantle,Collingwood,4 ,"Hasleby, Paul",13,1,7,20, , , ,1, ,3,4,1,1, , ,8,12, , ,2, , ,86
2004,19,Fremantle,Collingwood,11 ,"Headland, Des",10,5,7,17,1,1, ,2, ,2,4,2,1,2, ,7,11, ,1,1,1, ,79
2004,19,Fremantle,Collingwood,20 ,"Longmuir, Justin",14,5,7,21,1, ,7,3, ,2,6,1,2, , ,11,7,2, , , , ,87
2004,19,Fremantle,Collingwood,8 ,"McManus, Shaun",3,3,4,7, , , ,3,2, ,2,2, ,1, ,4,3, , ,1, ,1,81
2004,19,Fremantle,Collingwood,34 ,"Medhurst, Paul",8,7,2,10,2, , ,2, ,3, ,4,1,2, ,4,7,2,4, , ,3,96
2004,19,Fremantle,Collingwood,23 ,"Parker, Shane",7,6,2,9, , , , ,4, , ,1, , , ,2,7,1, , , , ,67
2004,19,Fremantle,Collingwood,29 ,"Pavlich, Matthew",15,6,8,23, , ,1,1,2,5,3, , , , ,5,18,2, ,3,2,2,93
2004,19,Fremantle,Collingwood,12 ,"Polak, Graham",7,7,4,11, , , ,3, , , ,3, ,1, ,6,5,2, ,2, , ,79
2004,19,Fremantle,Collingwood,31 ,"Sandilands, Aaron",7,1,2,9, , ,32,1,1,2,2,3,3,1, ,5,4, , , , , ,72
2004,19,Fremantle,Collingwood,3 ,"Schammer, Byron",10,2,3,13, , , , ,2,2,1,2, , , ,4,9, , ,2, , ,70
2004,19,Fremantle,Collingwood,35 ,"Siegert, Andrew",3, ,1,4, , , ,1, ,1, , , , , ,1,3, , ,1, , ,98
2004,19,Fremantle,Collingwood,2 ,"Simmonds, Troy",7,4, ,7,2,1, , , ,2, , ,3, , ,4,3,1,2,1, , ,97
2004,19,Fremantle,Collingwood,13 ,"Smith, Dylan",6,2,7,13,1, , ,5, ,3,8,1, , , ,11,2,1,1, , , ,60
2004,19,Fremantle,Collingwood,22 ,"Thornton, Scott",5,3,1,6, , , ,2,14,1, , ,1, , ,1,4, , ,4, , ,96
2004,19,Fremantle,Collingwood,19 ,"Walker, James",8,5,3,11, , , ,1,1,1, , , , , ,1,10, , , , , ,99
2004,19,Fremantle,Collingwood,6 ,"Woods, Dion",9,2,3,12, , , , ,3,1, ,1, , , ,3,7,1, ,3, , ,69
