Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,8,Footscray,Carlton,18 ,"Beasley, Simon",6,6,3,9,1,6, , , , , , ,1,2, , , , , , , , , 
1982,8,Footscray,Carlton,16 ,"Burton, Chris",17,4,4,21,2,1, , , , , , ,2,2, , , , , , , , , 
1982,8,Footscray,Carlton,29 ,"Cordy, Neil",9,4,1,10, , , , , , , , ,3,1, , , , , , , , , 
1982,8,Footscray,Carlton,9 ,"Davidson, Stan",10,2,6,16, , , , , , , , ,1,1, , , , , , , , , 
1982,8,Footscray,Carlton,11 ,"De Koning, Terry",10,4,3,13, , , , , , , , , , , , , , , , , , , 
1982,8,Footscray,Carlton,32 ,"Dunstan, Ian",13,4,4,17, , , , , , , , ,1,3, , , , , , , , , 
1982,8,Footscray,Carlton,20 ,"Edmond, Jim",14,6,5,19, , , , , , , , ,7,4, , , , , , , , , 
1982,8,Footscray,Carlton,10 ,"Egan, Mick",12,2,4,16, , , , , , , , ,2,4, , , , , , , , , 
1982,8,Footscray,Carlton,14 ,"Groenewegen, Robert",6,4,6,12, , , , , , , , ,1,2, , , , , , , , , 
1982,8,Footscray,Carlton,1 ,"Hampshire, Ian",2,4,6,8, , ,15, , , , , , ,2, , , , , , , , , 
1982,8,Footscray,Carlton,7 ,"Hawkins, Doug",19,6,6,25, , , , , , , , ,3,2, , , , , , , , , 
1982,8,Footscray,Carlton,25 ,"Jennings, Geoff",9,7,2,11,2, , , , , , , ,3, , , , , , , , , , 
1982,8,Footscray,Carlton,8 ,"Kennedy, Rick",9,1,5,14, , , , , , , , ,2,2, , , , , , , , , 
1982,8,Footscray,Carlton,12 ,"Knight, Steven", , , , , , , , , , , , , ,1, , , , , , , , , 
1982,8,Footscray,Carlton,13 ,"Komp, Mark",10,4, ,10, , , , , , , , , ,1, , , , , , , , , 
1982,8,Footscray,Carlton,19 ,"Love, Terry",11,2,5,16,4,2, , , , , , , , , , , , , , , , , 
1982,8,Footscray,Carlton,5 ,"Reid, Bruce",8,5,5,13, ,2,5, , , , , ,1,2, , , , , , , , , 
1982,8,Footscray,Carlton,31 ,"Templeton, Kelvin",17,4,2,19,2, ,2, , , , , ,11,7, , , , , , , , , 
1982,8,Footscray,Carlton,35 ,"Wheeler, Terry",13,3,4,17, , , , , , , , ,1,2, , , , , , , , , 
1982,8,Footscray,Carlton,22 ,"Whitten, Ted", , , , , , , , , , , , , , , , , , , , , , , 
