Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,18,Fitzroy,North Melbourne,6 ,"Charleson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,Fitzroy,North Melbourne,31 ,"Clay, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,Fitzroy,North Melbourne,2 ,"Coates, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,18,Fitzroy,North Melbourne,1 ,"Collins, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,18,Fitzroy,North Melbourne,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,Fitzroy,North Melbourne,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,Fitzroy,North Melbourne,25 ,"Hart, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,Fitzroy,North Melbourne,27 ,"Jarvis, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,Fitzroy,North Melbourne,17 ,"Johnstone, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,Fitzroy,North Melbourne,9 ,"Kennedy, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,Fitzroy,North Melbourne,17 ,"Kettle, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,18,Fitzroy,North Melbourne,19 ,"McLaughlin, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,Fitzroy,North Melbourne,14 ,"Nicholls, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,Fitzroy,North Melbourne,20 ,"Nicholls, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,Fitzroy,North Melbourne,7 ,"Ruthven, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,18,Fitzroy,North Melbourne,6 ,"Shillinglaw, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,Fitzroy,North Melbourne,8 ,"Stephen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,Fitzroy,North Melbourne,12 ,"Toohey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,Fitzroy,North Melbourne,28 ,"Vandersluys, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1948,18,Fitzroy,North Melbourne,5 ,"Williams, Keith", , , , , , , , , , , , , , , , , , , , , , , 
