Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,13,Melbourne,Richmond,22 ,"Connolly, Chris",17,2,5,22, ,1, , , , , , ,3,3, , , , , , , , , 
1983,13,Melbourne,Richmond,29 ,"Dickson, Dale",13, ,2,15, , ,1, , , , , ,3,2, , , , , , , , , 
1983,13,Melbourne,Richmond,14 ,"Ellingworth, Roger",11,1,7,18,2,2, , , , , , ,1,1, , , , , , , , , 
1983,13,Melbourne,Richmond,33 ,"Elshaug, Tony",10,4,4,14, , , , , , , , , ,1, , , , , , , , , 
1983,13,Melbourne,Richmond,36 ,"Fidge, Ted",5,1,4,9, ,2, , , , , , , ,2, , , , , , , , , 
1983,13,Melbourne,Richmond,2 ,"Flower, Robert",22,15,16,38,2,3, , , , , , ,2, , , , , , , , , , 
1983,13,Melbourne,Richmond,4 ,"Giles, Peter",13,9,4,17,3,1, , , , , , ,1,3, , , , , , , , , 
1983,13,Melbourne,Richmond,30 ,"Hamilton, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1983,13,Melbourne,Richmond,3 ,"Healy, Gerard",9,4,2,11,1,3,1, , , , , , , , , , , , , , , , 
1983,13,Melbourne,Richmond,11 ,"Icke, Stephen",5,3,15,20, , , , , , , , , ,2, , , , , , , , , 
1983,13,Melbourne,Richmond,47 ,"Jarrott, Alan",13,3,7,20,1,1, , , , , , ,4,1, , , , , , , , , 
1983,13,Melbourne,Richmond,9 ,"Johnson, Alan",21,9,8,29, , , , , , , , ,3,1, , , , , , , , , 
1983,13,Melbourne,Richmond,26 ,"McLean, Glenn",6,2,7,13, , ,18, , , , , ,2,2, , , , , , , , , 
1983,13,Melbourne,Richmond,23 ,"ODonnell, Kelly",8,5,6,14, , , , , , , , , , , , , , , , , , , 
1983,13,Melbourne,Richmond,20 ,"Richards, Russell",9,4,14,23, , , , , , , , , ,3, , , , , , , , , 
1983,13,Melbourne,Richmond,35 ,"Smith, Steven",10,6,3,13, , , , , , , , ,1,1, , , , , , , , , 
1983,13,Melbourne,Richmond,31 ,"Templeton, Kelvin",10,4,2,12,5,2, , , , , , ,1,4, , , , , , , , , 
1983,13,Melbourne,Richmond,7 ,"Wilson, Brian",13,5,6,19,4, , , , , , , ,1,4, , , , , , , , , 
1983,13,Melbourne,Richmond,19 ,"Wright, Rodney",14,1,8,22, , , , , , , , ,2,2, , , , , , , , , 
1983,13,Melbourne,Richmond,32 ,"Zantuck, Shane",13,3,2,15, , , , , , , , , , , , , , , , , , , 
