Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,21,Adelaide,Brisbane Bears,1 ,"Anderson, Greg",7,5,4,11, , ,1, , , , , ,1,1, , , , , , , , , 
1994,21,Adelaide,Brisbane Bears,21 ,"Brown, David",8,2,2,10,1, , , , , , , ,1, , , , , , , , , , 
1994,21,Adelaide,Brisbane Bears,9 ,"Hall, Tony",8,5, ,8,4,3, , , , , , , ,1, , , , , , , , , 
1994,21,Adelaide,Brisbane Bears,34 ,"Hart, Ben",14,3,4,18, , , ,2, , , , ,1,1, , , , , , , , , 
1994,21,Adelaide,Brisbane Bears,29 ,"Ingerson, Anthony",4,2,3,7, , ,1,1, , , , ,1, , , , , , , , , , 
1994,21,Adelaide,Brisbane Bears,13 ,"Lee, Scott",6,2,7,13, , , ,4, , , , , , , , , , , , , , , 
1994,21,Adelaide,Brisbane Bears,27 ,"Liptak, Matthew",5,2,5,10,1,1, ,5, , , , , , , , , , , , , , , 
1994,21,Adelaide,Brisbane Bears,18 ,"Maynard, Rodney",11,6,12,23, , , , , , , , , , , , , , , , , , , 
1994,21,Adelaide,Brisbane Bears,10 ,"McDermott, Chris",5,3,7,12, , , ,1, , , , , , , , , , , , , , , 
1994,21,Adelaide,Brisbane Bears,11 ,"McGuinness, Tony",15,3,2,17, , , ,8, , , , ,1,3, , , , , , , , , 
1994,21,Adelaide,Brisbane Bears,28 ,"McKinnon, Martin",11,3,9,20,1, , ,4, , , , ,2,1, , , , , , , , , 
1994,21,Adelaide,Brisbane Bears,6 ,"Modra, Tony",7,4,3,10,4,1,1, , , , , ,1,1, , , , , , , , , 
1994,21,Adelaide,Brisbane Bears,16 ,"Pesch, Nick",12,1,10,22,1,2, ,2, , , , , , , , , , , , , , , 
1994,21,Adelaide,Brisbane Bears,15 ,"Pittman, David",6,6,4,10, , ,6,1, , , , ,2, , , , , , , , , , 
1994,21,Adelaide,Brisbane Bears,20 ,"Powell, Matthew",6,1,5,11, , , ,4, , , , , , , , , , , , , , , 
1994,21,Adelaide,Brisbane Bears,52 ,"Rehn, Shaun",7,7,11,18, , ,26,2, , , , ,5,2,1, , , , , , , , 
1994,21,Adelaide,Brisbane Bears,32 ,"Ricciuto, Mark",19,8,8,27, , , , , , , , ,2,1,3, , , , , , , , 
1994,21,Adelaide,Brisbane Bears,7 ,"Smart, Nigel",2,3,4,6, , , ,2, , , , , ,1, , , , , , , , , 
1994,21,Adelaide,Brisbane Bears,12 ,"Tregenza, Simon",10,4,7,17, , , ,2, , , , , ,2, , , , , , , , , 
1994,21,Adelaide,Brisbane Bears,33 ,"Weidemann, Wayne",2, ,1,3, , , ,2, , , , ,1,1, , , , , , , , , 
1994,21,Adelaide,Brisbane Bears,44 ,"Wellman, Sean",11,8,8,19,1,1, ,1, , , , ,1,1, , , , , , , , , 
