Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,21,Brisbane Bears,Adelaide,10 ,"Ashcroft, Marcus",8,4,9,17, , ,1,4, , , , , , , , , , , , , , , 
1994,21,Brisbane Bears,Adelaide,25 ,"Bews, Andrew",11,2,4,15, , , , , , , , ,1,1, , , , , , , , , 
1994,21,Brisbane Bears,Adelaide,30 ,"Bourke, Damian", , , , , , , , , , , , , , , , , , , , , , , 
1994,21,Brisbane Bears,Adelaide,1 ,"Champion, Richard",12,4,4,16, , , ,1, , , , ,2,3, , , , , , , , , 
1994,21,Brisbane Bears,Adelaide,16 ,"Clarke, Matthew",8,4,4,12, ,1,15,2, , , , ,2,6, , , , , , , , , 
1994,21,Brisbane Bears,Adelaide,20 ,"Craven, Danny",9, ,4,13, , , ,3, , , , ,1, , , , , , , , , , 
1994,21,Brisbane Bears,Adelaide,6 ,"Fletcher, Adrian",21,7,14,35, , , ,2, , , , ,2, , , , , , , , , , 
1994,21,Brisbane Bears,Adelaide,4 ,"Gastev, John",11,2,8,19,1, , ,1, , , , , ,1, , , , , , , , , 
1994,21,Brisbane Bears,Adelaide,14 ,"Hamilton, Shane", , , , , , , , , , , , , , , , , , , , , , , 
1994,21,Brisbane Bears,Adelaide,32 ,"Hart, Shaun",11,5,5,16,1, , , , , , , , , , , , , , , , , , 
1994,21,Brisbane Bears,Adelaide,41 ,"Kennedy, Matthew",10,4,1,11,1, , ,1, , , , , , , , , , , , , , , 
1994,21,Brisbane Bears,Adelaide,18 ,"Lambert, Craig",9,1,20,29, ,1, ,3, , , , ,1,2,2, , , , , , , , 
1994,21,Brisbane Bears,Adelaide,44 ,"Lappin, Nigel",4, ,6,10,1, , ,1, , , , , , , , , , , , , , , 
1994,21,Brisbane Bears,Adelaide,15 ,"Lehmann, Troy",10,6,7,17,1,1, , , , , , , ,1, , , , , , , , , 
1994,21,Brisbane Bears,Adelaide,23 ,"Leppitsch, Justin",8,4,2,10,4,1, , , , , , ,2,1, , , , , , , , , 
1994,21,Brisbane Bears,Adelaide,17 ,"Leslie, Martin",3,2,7,10, , , ,1, , , , ,1, , , , , , , , , , 
1994,21,Brisbane Bears,Adelaide,2 ,"McAdam, Gilbert",19,5,5,24,1,3, ,3, , , , ,1,2, , , , , , , , , 
1994,21,Brisbane Bears,Adelaide,7 ,"McIvor, Scott",11,4,3,14, , ,4,1, , , , , ,2, , , , , , , , , 
1994,21,Brisbane Bears,Adelaide,8 ,"Peos, Paul",8,5,4,12,1,1, ,1, , , , ,1, , , , , , , , , , 
1994,21,Brisbane Bears,Adelaide,22 ,"Scott, Chris",11,4,1,12, , , ,2, , , , ,1, , , , , , , , , , 
1994,21,Brisbane Bears,Adelaide,3 ,"Voss, Michael",8,5,5,13,1, , ,1, , , , ,1, , , , , , , , , , 
