Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,14,Hawthorn,Gold Coast,22 ,"Breust, Luke",15,8,6,21,2,3, ,3, ,6,2,1, , , ,11,11,2,5, , , ,87
2018,14,Hawthorn,Gold Coast,9 ,"Burgoyne, Shaun",10,7,9,19,1,2, , , ,3,3, ,1, , ,9,10, ,1,1,1,2,58
2018,14,Hawthorn,Gold Coast,5 ,"Burton, Ryan",11,3,8,19, ,1, ,2,1,4, ,3,1,2, ,4,16, ,1,2,2, ,80
2018,14,Hawthorn,Gold Coast,8 ,"Duryea, Taylor",11,5,4,15, ,2, ,2, ,4,1,1,2, , ,7,9,1,2,1, ,1,75
2018,14,Hawthorn,Gold Coast,12 ,"Frawley, James",9,4,3,12, , , ,2,2,1, ,1, ,1, ,2,10, , ,14, , ,91
2018,14,Hawthorn,Gold Coast,19 ,"Gunston, Jack",9,5,4,13,3,1, , ,1,1, , , , , ,5,8,2,3, , , ,79
2018,14,Hawthorn,Gold Coast,15 ,"Hardwick, Blake",6,3,9,15, , , ,3,2, , , ,1, , ,6,8, , ,5, , ,85
2018,14,Hawthorn,Gold Coast,31 ,"Henderson, Ricky",14,7,4,18, ,2, ,2,2,3,2,2,1, , ,3,15, ,1, ,1,1,78
2018,14,Hawthorn,Gold Coast,17 ,"Howe, Daniel",11,6,9,20,1, , ,2, ,3,3,6,1,5, ,10,11,1,1,1,2, ,84
2018,14,Hawthorn,Gold Coast,4 ,"Impey, Jarman",15,7,4,19, , , ,7,6,5,1,2,1,1, ,6,14, ,1,3,3,1,88
2018,14,Hawthorn,Gold Coast,29 ,"Langford, Will",5,2,8,13, , , ,2, , , , ,1, , ,5,8, ,1,1, , ,74
2018,14,Hawthorn,Gold Coast,7 ,"McEvoy, Ben",3,3,6,9, ,1,25,6, , ,1, ,1, , ,7,3,2, ,3, , ,76
2018,14,Hawthorn,Gold Coast,3 ,"Mitchell, Tom",13,3,18,31, , , ,2,4,4,3,7,1,3,1,10,22, , , ,5,1,85
2018,14,Hawthorn,Gold Coast,35 ,"Morrison, Harry",8,6,3,11, ,1, , , ,3,1,2, ,1, ,5,7,1, ,1, , ,75
2018,14,Hawthorn,Gold Coast,23 ,"OBrien, Tim",9,8,4,13,1,2,6,2, ,1, ,1,1, , ,4,9,2,4, , , ,74
2018,14,Hawthorn,Gold Coast,10 ,"OMeara, Jaeger",15,4,9,24,1, , ,10,1,4,5,2,3,1,2,7,16, , , , , ,84
2018,14,Hawthorn,Gold Coast,28 ,"Puopolo, Paul",7,3,7,14,1, , ,4, ,3,2,5,1,4, ,7,6, , ,2, ,2,84
2018,14,Hawthorn,Gold Coast,2 ,"Roughead, Jarryd",6,4,4,10,1,1, ,1, ,1,1,2,1, , ,4,7, ,2,1, ,1,92
2018,14,Hawthorn,Gold Coast,26 ,"Shiels, Liam",20,10,13,33,1, , ,2,2,5,3,7, ,2,3,10,24,1, ,1, ,1,84
2018,14,Hawthorn,Gold Coast,6 ,"Sicily, James",14,6,9,23, , , ,4,8,2, ,3,3,2, ,10,14, , ,5, , ,92
2018,14,Hawthorn,Gold Coast,16 ,"Smith, Isaac",7,5,12,19,1, , ,2, ,3,1,1, ,1, ,1,18, , ,2,1, ,82
2018,14,Hawthorn,Gold Coast,24 ,"Stratton, Ben",6,5,3,9, , , ,2,2,1, ,2, ,1, ,5,4,1, ,6, , ,93
