first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ryan,OConnor,27-06-1974,02-05-1994,192,107,match_and_player_data/player_all_time_data/OCONNOR_RYAN_27-06-1974_STATS.csv,match_and_player_data/player_all_time_data/OCONNOR_RYAN_27-06-1974_PERSONAL.csv
Barry,Young,26-06-1970,20-04-1989,183,93,match_and_player_data/player_all_time_data/YOUNG_BARRY_26-06-1970_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_BARRY_26-06-1970_PERSONAL.csv
Ricky,Olarenshaw,01-02-1973,07-04-1993,179,80,match_and_player_data/player_all_time_data/OLARENSHAW_RICKY_01-02-1973_STATS.csv,match_and_player_data/player_all_time_data/OLARENSHAW_RICKY_01-02-1973_PERSONAL.csv
Che,Cockatoo-Collins,05-03-1975,21-03-1994,181,85,match_and_player_data/player_all_time_data/COCKATOO-COLLINS_CHE_05-03-1975_STATS.csv,match_and_player_data/player_all_time_data/COCKATOO-COLLINS_CHE_05-03-1975_PERSONAL.csv
Michael,Symons,16-09-1971,31-03-1992,182,75,match_and_player_data/player_all_time_data/SYMONS_MICHAEL_16-09-1971_STATS.csv,match_and_player_data/player_all_time_data/SYMONS_MICHAEL_16-09-1971_PERSONAL.csv
Mark,Fraser,04-02-1971,12-05-1992,183,78,match_and_player_data/player_all_time_data/FRASER_MARK_04-02-1971_STATS.csv,match_and_player_data/player_all_time_data/FRASER_MARK_04-02-1971_PERSONAL.csv
Paul,Salmon,20-01-1965,23-03-1983,205,112,match_and_player_data/player_all_time_data/SALMON_PAUL_20-01-1965_STATS.csv,match_and_player_data/player_all_time_data/SALMON_PAUL_20-01-1965_PERSONAL.csv
Peter,Cransberg,29-07-1967,25-03-1990,190,87,match_and_player_data/player_all_time_data/CRANSBERG_PETER_29-07-1967_STATS.csv,match_and_player_data/player_all_time_data/CRANSBERG_PETER_29-07-1967_PERSONAL.csv
Gavin,Wanganeen,18-06-1973,28-03-1991,181,83,match_and_player_data/player_all_time_data/WANGANEEN_GAVIN_18-06-1973_STATS.csv,match_and_player_data/player_all_time_data/WANGANEEN_GAVIN_18-06-1973_PERSONAL.csv
Steven,Alessio,08-11-1971,18-05-1992,203,106,match_and_player_data/player_all_time_data/ALESSIO_STEVEN_08-11-1971_STATS.csv,match_and_player_data/player_all_time_data/ALESSIO_STEVEN_08-11-1971_PERSONAL.csv
Chris,Daniher,31-03-1966,21-07-1987,183,86,match_and_player_data/player_all_time_data/DANIHER_CHRIS_31-03-1966_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_CHRIS_31-03-1966_PERSONAL.csv
Tim,Darcy,15-01-1964,02-08-1982,186,86,match_and_player_data/player_all_time_data/DARCY_TIM_15-01-1964_STATS.csv,match_and_player_data/player_all_time_data/DARCY_TIM_15-01-1964_PERSONAL.csv
Mark,Harvey,11-06-1965,17-04-1984,184,87,match_and_player_data/player_all_time_data/HARVEY_MARK_11-06-1965_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_MARK_11-06-1965_PERSONAL.csv
Damien,Hardwick,18-08-1972,18-04-1994,180,82,match_and_player_data/player_all_time_data/HARDWICK_DAMIEN_18-08-1972_STATS.csv,match_and_player_data/player_all_time_data/HARDWICK_DAMIEN_18-08-1972_PERSONAL.csv
Mark,Thompson,19-11-1963,22-03-1983,177,87,match_and_player_data/player_all_time_data/THOMPSON_MARK_19-11-1963_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_MARK_19-11-1963_PERSONAL.csv
Gary,ODonnell,12-05-1965,25-08-1987,181,85,match_and_player_data/player_all_time_data/ODONNELL_GARY_12-05-1965_STATS.csv,match_and_player_data/player_all_time_data/ODONNELL_GARY_12-05-1965_PERSONAL.csv
Ben,Doolan,10-01-1973,01-05-1991,181,95,match_and_player_data/player_all_time_data/DOOLAN_BEN_10-01-1973_STATS.csv,match_and_player_data/player_all_time_data/DOOLAN_BEN_10-01-1973_PERSONAL.csv
Shawn,Lewfatt,11-03-1977,28-03-1995,174,75,match_and_player_data/player_all_time_data/LEWFATT_SHAWN_11-03-1977_STATS.csv,match_and_player_data/player_all_time_data/LEWFATT_SHAWN_11-03-1977_PERSONAL.csv
Matthew,Lloyd,16-04-1978,04-07-1995,192,93,match_and_player_data/player_all_time_data/LLOYD_MATTHEW_16-04-1978_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_MATTHEW_16-04-1978_PERSONAL.csv
Michael,Prior,06-09-1973,31-07-1994,182,79,match_and_player_data/player_all_time_data/PRIOR_MICHAEL_06-09-1973_STATS.csv,match_and_player_data/player_all_time_data/PRIOR_MICHAEL_06-09-1973_PERSONAL.csv
Peter,Somerville,08-07-1968,05-07-1988,195,98,match_and_player_data/player_all_time_data/SOMERVILLE_PETER_08-07-1968_STATS.csv,match_and_player_data/player_all_time_data/SOMERVILLE_PETER_08-07-1968_PERSONAL.csv
David,Grenvold,06-03-1966,25-03-1989,180,88,match_and_player_data/player_all_time_data/GRENVOLD_DAVID_06-03-1966_STATS.csv,match_and_player_data/player_all_time_data/GRENVOLD_DAVID_06-03-1966_PERSONAL.csv
Danny,Morgan,20-08-1974,27-06-1995,178,84,match_and_player_data/player_all_time_data/MORGAN_DANNY_20-08-1974_STATS.csv,match_and_player_data/player_all_time_data/MORGAN_DANNY_20-08-1974_PERSONAL.csv
