Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,13,Essendon,North Melbourne,14 ,"Blew, Russell",19,4,8,27, ,1, , , , , , ,1,2, , , , , , , , , 
1968,13,Essendon,North Melbourne,2 ,"Buhaj, Wally",3, ,1,4, , , , , , , , ,1, , , , , , , , , , 
1968,13,Essendon,North Melbourne,19 ,"Close, Robin",15,9,1,16,5,3, , , , , , ,1, , , , , , , , , , 
1968,13,Essendon,North Melbourne,32 ,"Davis, Barry",20,6,6,26, , , , , , , , ,1,1, , , , , , , , , 
1968,13,Essendon,North Melbourne,30 ,"Ellis, John",21,2,9,30,4,4, , , , , , ,4, , , , , , , , , , 
1968,13,Essendon,North Melbourne,28 ,"Epis, Alec",13,2,1,14, , , , , , , , ,2,2, , , , , , , , , 
1968,13,Essendon,North Melbourne,21 ,"Fletcher, Ken",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1968,13,Essendon,North Melbourne,20 ,"Fordham, Ted",18,6,1,19,1,1, , , , , , ,1,3, , , , , , , , , 
1968,13,Essendon,North Melbourne,23 ,"Fraser, Ken",17,5,12,29, ,4,2, , , , , ,4,3, , , , , , , , , 
1968,13,Essendon,North Melbourne,17 ,"Gerlach, Darryl",8,3,3,11, , , , , , , , ,1, , , , , , , , , , 
1968,13,Essendon,North Melbourne,6 ,"Gosper, Geoff",22,4,2,24, ,1, , , , , , ,2,1, , , , , , , , , 
1968,13,Essendon,North Melbourne,15 ,"Gross, Don",15,1,7,22, ,2, , , , , , ,1, , , , , , , , , , 
1968,13,Essendon,North Melbourne,16 ,"Lake, Bruce",6,2,1,7,2, , , , , , , , ,1, , , , , , , , , 
1968,13,Essendon,North Melbourne,42 ,"Lake, Eddie",6,3,6,12,2, , , , , , , ,2,1, , , , , , , , , 
1968,13,Essendon,North Melbourne,24 ,"McKenzie, Don",8,2,2,10, , ,22, , , , , ,2,5, , , , , , , , , 
1968,13,Essendon,North Melbourne,7 ,"Payne, Charlie",11,5,1,12, , , , , , , , , , , , , , , , , , , 
1968,13,Essendon,North Melbourne,35 ,"Pryor, Geoff",17,5,3,20, , , , , , , , ,1,2, , , , , , , , , 
1968,13,Essendon,North Melbourne,5 ,"Shaw, David",10,4,3,13, , , , , , , , , ,1, , , , , , , , , 
1968,13,Essendon,North Melbourne,9 ,"Waite, Bruce",6,2,3,9,2,2,10, , , , , ,1,2, , , , , , , , , 
1968,13,Essendon,North Melbourne,22 ,"Williams, John",7,6,1,8, , , , , , , , , ,2, , , , , , , , , 
