Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,18,Port Adelaide,Kangaroos,19 ,"Bishop, Matthew",10,6,5,15, , ,1,1,2,3, , ,1, , ,4,12, , ,3,1, ,90
2006,18,Port Adelaide,Kangaroos,8 ,"Burgoyne, Shaun",7,1,6,13, , , ,7, , ,7,5, ,2, ,8,5, , ,1,1,1,94
2006,18,Port Adelaide,Kangaroos,25 ,"Cassisi, Domenic",7,4,8,15,1, , ,6,1,3,2,4,1,2, ,4,13, , ,1,1, ,82
2006,18,Port Adelaide,Kangaroos,30 ,"Chaplin, Troy",6,6,13,19, , , , ,6,1, , , , , ,6,13, , ,2,4, ,92
2006,18,Port Adelaide,Kangaroos,35 ,"Cornes, Chad",15,5,6,21, , ,1, ,3,2,4, ,1, , ,6,13,1, ,4, , ,100
2006,18,Port Adelaide,Kangaroos,18 ,"Cornes, Kane",13,8,15,28,1, , ,2,2,1,2,5,1,2,1,7,19, ,1,1,1, ,84
2006,18,Port Adelaide,Kangaroos,17 ,"Dew, Stuart",8,4,5,13,1,1, ,3, ,3,1,2, ,2, ,3,7, , ,3,1, ,84
2006,18,Port Adelaide,Kangaroos,33 ,"Ebert, Brett",7,4,2,9,1,3, ,1, , ,1,1, ,1, ,4,4,1,3,2, , ,89
2006,18,Port Adelaide,Kangaroos,5 ,"Lade, Brendon",13,11,7,20, , ,28,1,2,2,3,1, , , ,2,16, , ,6,2, ,96
2006,18,Port Adelaide,Kangaroos,44 ,"Logan, Tom",1,1,5,6, , , ,3, ,1, ,1,1, , ,2,6, , , ,2, ,56
2006,18,Port Adelaide,Kangaroos,34 ,"Lonie, Nathan",17,6,7,24, , , ,2,4,6,1, , , , ,2,22, , ,2,8, ,99
2006,18,Port Adelaide,Kangaroos,22 ,"Mahoney, Josh",9,5,3,12,1,1, ,1,1,4,1,2, ,1, ,4,8,2,1, , ,1,93
2006,18,Port Adelaide,Kangaroos,16 ,"Pearce, Danyle",12,4,9,21, ,1, ,1,2,7,2,2, , , ,6,15, , ,3,3,2,88
2006,18,Port Adelaide,Kangaroos,36 ,"Pettigrew, Michael",4,2,1,5, ,1,1,1,1, , , , , , ,2,3,1,2,2, , ,66
2006,18,Port Adelaide,Kangaroos,39 ,"Surjan, Jacob",6,3,7,13, , , ,7,2, , , , , , ,4,9, , ,3, , ,78
2006,18,Port Adelaide,Kangaroos,23 ,"Symes, Brad",8,4,7,15, , , ,3,4, , ,2, ,1, ,3,11, , ,4,1, ,70
2006,18,Port Adelaide,Kangaroos,32 ,"Thomas, Matt",3, ,6,9, , , ,4,1,3, ,1,2,1, ,4,5, , , , , ,62
2006,18,Port Adelaide,Kangaroos,6 ,"Thomson, Adam",4,4,4,8, , , ,2, ,3, ,4, ,3, ,3,6, , ,2, , ,50
2006,18,Port Adelaide,Kangaroos,28 ,"Thurstans, Toby",2,3,7,9, , ,2,3, ,3, ,1, , , ,2,7, , , ,2, ,61
2006,18,Port Adelaide,Kangaroos,2 ,"Wakelin, Darryl",4, ,8,12, , , ,1,1,1,1,1, , , ,5,7, , ,1,1, ,100
2006,18,Port Adelaide,Kangaroos,24 ,"White, Damon",11,9,2,13,4,1, ,1, ,1, ,2,1,2, ,3,10,1,5,1, , ,73
2006,18,Port Adelaide,Kangaroos,21 ,"Wilson, Michael",10,6,4,14, ,1, ,1,2,2, , ,1, , ,2,12, ,1,8,2, ,94
