Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,8,Western Bulldogs,Carlton,4 ,"Bontempelli, Marcus",18,6,14,32,1, , ,8,2,10,10,11,2,3,3,19,15,2,1,4, ,2,87
2021,8,Western Bulldogs,Carlton,17 ,"Bruce, Josh",12,11,3,15,5,2,5,3, ,1, ,3,1,2,2,6,8,3,6, , , ,83
2021,8,Western Bulldogs,Carlton,12 ,"Cordy, Zaine",6,6,3,9, , , ,2,2, ,1,1,1, , ,3,7, , ,9, , ,99
2021,8,Western Bulldogs,Carlton,9 ,"Crozier, Hayden",12,8,6,18, , , , ,1,2, ,1, , , ,3,14,1, ,1, , ,81
2021,8,Western Bulldogs,Carlton,31 ,"Dale, Bailey",20,3,7,27, , , ,1,3,2,2,4, , , ,5,15, , ,3,1,1,87
2021,8,Western Bulldogs,Carlton,35 ,"Daniel, Caleb",16,9,6,22, ,1, ,1,4,1,1,1, , , ,5,17,2,1, , , ,80
2021,8,Western Bulldogs,Carlton,15 ,"Duryea, Taylor",17,5,6,23, , , , ,4,5,2,2,1, , ,4,15, , ,3, , ,80
2021,8,Western Bulldogs,Carlton,29 ,"Hannan, Mitch",6,5,1,7, ,1, ,1, ,3, ,3,1,1, ,3,4,1,2, , , ,80
2021,8,Western Bulldogs,Carlton,7 ,"Hunter, Lachie",11,2,3,14,2,1, ,4,3,2,1,1,2, , ,6,9, , ,3, ,1,88
2021,8,Western Bulldogs,Carlton,39 ,"Johannisen, Jason",5,4,1,6,1, , , , ,4, ,1, , , ,1,5, ,1, , ,2,81
2021,8,Western Bulldogs,Carlton,42 ,"Keath, Alex",11,7,4,15, , , ,3,3, , ,2,2,2, ,8,7,3, ,5, , ,98
2021,8,Western Bulldogs,Carlton,24 ,"Khamis, Buku",7,1,4,11, , , ,1,1,1, ,3,1,2, ,5,5, , ,4, , ,65
2021,8,Western Bulldogs,Carlton,21 ,"Liberatore, Tom",9,2,18,27, , , ,5, ,5,13,2,1, , ,17,10, , ,3, , ,74
2021,8,Western Bulldogs,Carlton,27 ,"Lipinski, Patrick",4,3,8,12,1, , ,5,3,1,1,2, ,1, ,1,11, ,1,1, , ,78
2021,8,Western Bulldogs,Carlton,11 ,"Macrae, Jack",17,3,15,32, , , ,2,2,11,4,2,3, , ,13,20, ,1,2, , ,84
2021,8,Western Bulldogs,Carlton,30 ,"McNeil, Lachlan",4,1,7,11, ,1, ,5, , ,1, ,2, , ,9,3, , ,3, ,1,74
2021,8,Western Bulldogs,Carlton,33 ,"Naughton, Aaron",6,6,3,9,2,1,1,1, , , ,4,1,2, ,4,6,3,4, , ,1,89
2021,8,Western Bulldogs,Carlton,28 ,"Scott, Anthony",6,2,6,12,2, , ,2, ,2,1,2,1, , ,5,8, ,1,1, ,1,74
2021,8,Western Bulldogs,Carlton,6 ,"Smith, Bailey",10,6,6,16, ,1, , ,2,2,1,7, ,2, ,1,15, ,1, , ,1,80
2021,8,Western Bulldogs,Carlton,41 ,"Sweet, Jordon",4,1,5,9,1, ,17,5, ,2,1,5,3,2, ,4,6, , ,2, , ,87
2021,8,Western Bulldogs,Carlton,1 ,"Treloar, Adam",12,3,11,23,1, , ,9, ,4,4,5, ,2, ,7,16, , ,1,1,1,76
2021,8,Western Bulldogs,Carlton,14 ,"West, Rhylee", , , , , , , , , , , , , , , , , , , , , , , 
2021,8,Western Bulldogs,Carlton,10 ,"Wood, Easton",8,4,1,9, , , , ,1,2, ,1, , , ,2,6, , ,7, , ,77
