Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,20,West Coast,Geelong,6 ,"Banfield, Drew",5,2,10,15, , , ,2,1,1,2,2,1,1, ,10,5,1, ,2,1, ,95
2003,20,West Coast,Geelong,10 ,"Braun, Michael",12,6,6,18, ,1, ,1, ,2,2,2,1,2,1,8,11,1,1,5, , ,96
2003,20,West Coast,Geelong,15 ,"Chambers, Callum",14,10,7,21,1, , ,1,2,7, ,1, , , ,4,17, , ,1,3,1,87
2003,20,West Coast,Geelong,17 ,"Chick, Daniel",6,1,4,10,1,1, ,4,1,3,1,3,1,1, ,4,6, , ,2, , ,52
2003,20,West Coast,Geelong,22 ,"Collica, Michael",2,3,7,9, , , ,7,1,3, ,2, ,1, ,3,6, , ,4,3, ,78
2003,20,West Coast,Geelong,9 ,"Cousins, Ben",15,3,11,26, , , ,1,1,3,7,1, ,1, ,12,13, , , ,3, ,95
2003,20,West Coast,Geelong,20 ,"Cox, Dean",9,7,8,17, , ,20,3,1,1,2,2,1, , ,6,10,1, ,3, , ,66
2003,20,West Coast,Geelong,7 ,"Fletcher, Chad",19,5,11,30, ,1, ,6, ,5,7,2,2, , ,12,20, , , ,1,1,86
2003,20,West Coast,Geelong,23 ,"Glass, Darren",6,4,7,13, , , ,1,2, , ,3,1, , ,4,9, , ,7, , ,100
2003,20,West Coast,Geelong,38 ,"Haynes, David",2,1,1,3,1, , ,1, ,1, ,2,1,2, ,4, ,1,1, , , ,48
2003,20,West Coast,Geelong,39 ,"Hunter, Adam",5,4,7,12, , , ,3,1,1, ,3, ,1, ,6,5,2, ,3, , ,59
2003,20,West Coast,Geelong,27 ,"Jakovich, Glen",5,4,1,6, , , , , ,1,1,1, , , ,1,5, , , , , ,49
2003,20,West Coast,Geelong,18 ,"Jones, Rowan",13,5,9,22,1,2,1,2,1,4, ,3,1, , ,12,10,1, ,4,1, ,87
2003,20,West Coast,Geelong,3 ,"Judd, Chris",6, ,5,11, ,1, , ,4, ,2,1, ,1, ,7,3, , ,1,7, ,97
2003,20,West Coast,Geelong,4 ,"Kerr, Daniel",15,4,6,21, , , ,3,2,4,1,5,1,2, ,8,14, , ,2,6,1,93
2003,20,West Coast,Geelong,33 ,"Matera, Phillip",7,4,2,9,4,1, ,1, ,1, ,2,1,2, ,3,7, ,3, ,1, ,100
2003,20,West Coast,Geelong,11 ,"McIntosh, Ashley",8,3,2,10, , , ,2,5,1, , , , , ,1,7, , ,3, , ,100
2003,20,West Coast,Geelong,24 ,"Read, Phillip",8,3,3,11, , , ,1,1,1,2,2,2,2, ,5,6, , ,1, , ,100
2003,20,West Coast,Geelong,28 ,"Sampi, Ashley",7, ,6,13, ,2, , ,2,3, , , , , ,4,9, , , ,3, ,82
2003,20,West Coast,Geelong,25 ,"Sierakowski, David",1,1,5,6, , ,20, ,1, ,2,1, ,1, ,2,4, , ,4, , ,79
2003,20,West Coast,Geelong,41 ,"Staker, Brent",1,2,4,5, , , ,3, , ,1,2, ,1, ,4,2, , ,3, , ,64
2003,20,West Coast,Geelong,44 ,"Wirrpanda, David",12,2,3,15,1, , ,1,2,1,1,2, , , ,5,10, , ,2,1,1,88
