Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1926,5,North Melbourne,South Melbourne,3 ,"Barnes, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,North Melbourne,South Melbourne,13 ,"Britt, Gerry", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,5,North Melbourne,South Melbourne,8 ,"Donnelly, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,North Melbourne,South Melbourne,19 ,"Dwyer, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,North Melbourne,South Melbourne,1 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,North Melbourne,South Melbourne,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,North Melbourne,South Melbourne,29 ,"Healy, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,North Melbourne,South Melbourne,22 ,"Lambe, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,North Melbourne,South Melbourne,2 ,"Lewis, John", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,North Melbourne,South Melbourne,11 ,"Linton, Curly", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,5,North Melbourne,South Melbourne,10 ,"Lock, Jacky", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,North Melbourne,South Melbourne,30 ,"Lynch, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1926,5,North Melbourne,South Melbourne,14 ,"Metcalf, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,5,North Melbourne,South Melbourne,5 ,"Nolan, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,5,North Melbourne,South Melbourne,15 ,"OSullivan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1926,5,North Melbourne,South Melbourne,7 ,"Russ, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,5,North Melbourne,South Melbourne,12 ,"Trevaskis, Tim", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,5,North Melbourne,South Melbourne,17 ,"Walsh, Dave", , , , , , , , , , , , , , , , , , , , , , , 
